Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
L. V. Prasad Eye Institute,6,27,100.0,8876,1.2854833333333333,INDIA,Health
Khmelnytskyi National University,6,35,100.0,8876,0.9324333333333334,UKRAINE,Academic
Queensland Eye Institute,6,53,100.0,8876,0.5144000000000001,AUSTRALIA,Research Institute
Moscow State University of Medicine & Dentistry,6,7,66.66666666666666,8876,0.1231,RUSSIA,Academic
Shenyang Sport University,6,16,100.0,8876,0.30046666666666666,CHINA MAINLAND,Academic
Kharkiv State University of Food Technology & Trade,6,6,83.33333333333334,8876,0.15288333333333334,UKRAINE,Academic
Polsko-Japonska Akademia Technik Komputerowych,6,49,100.0,8876,0.6284333333333333,POLAND,Academic
Uczelnia Lazarskiego w Warszawie,6,21,100.0,8876,0.6359833333333333,POLAND,Academic
Chiba Cancer Center,6,27,100.0,8876,0.4572666666666667,JAPAN,Health
California Department of Food & Agriculture,6,36,50.0,8876,0.6338,USA,Government
ICAR - Central Sheep & Wool Research Institute,6,95,100.0,8876,1.4191333333333336,INDIA,Research Institute
ICAR - Central Tobacco Research Institute,6,41,100.0,8876,0.5397500000000001,INDIA,Research Institute
ICAR - Indian Institute of Farming Systems Research,6,31,66.66666666666666,8876,0.55265,INDIA,Research Institute
ICAR - National Research Centre on Equines,6,124,83.33333333333334,8876,1.5941833333333335,INDIA,Research Institute
Russian State University of Justice,6,8,50.0,8876,0.35020000000000007,RUSSIA,Academic
Lugansk State Medical University,6,30,66.66666666666666,8876,0.26225000000000004,UKRAINE,Academic
Research Institute for Neurosciences & Medicine,6,38,100.0,8876,0.4665333333333333,RUSSIA,Health
Hungkuo Delin University of Technology,6,11,66.66666666666666,8876,0.2672833333333334,TAIWAN,Academic
Perm State Medical University named after E. A. Wagner,6,0,0.0,8876,0.0,RUSSIA,Academic
Donbas State Engineering Academy,6,4,66.66666666666666,8876,0.1363,UKRAINE,Academic
Touro University California,6,65,100.0,8876,0.7422333333333334,USA,Academic
Siberian State Automobile & Highway Academy,6,1,16.666666666666664,8876,0.01065,RUSSIA,Academic
Catharina Hospital,6,12,100.0,8876,0.39493333333333336,NETHERLANDS,Health
Asahi Life Foundation,6,89,100.0,8876,0.8576166666666668,JAPAN,Health
Mir Arge,6,37,100.0,8876,0.5433666666666667,TURKEY,Corporate
Quebec Heart & Lung Institute,6,29,66.66666666666666,8876,0.46995000000000003,CANADA,Health
Health Sciences North,6,44,83.33333333333334,8876,0.28955000000000003,CANADA,Health
Marius Nasta Pneumophtisiology Institute,6,46,100.0,8876,0.71545,ROMANIA,Health
"ISPRO Istituto per lo studio, la prevenzione e la rete oncologica",6,43,100.0,8876,0.4816833333333334,ITALY,Government
Prince Charles Hospital,6,34,100.0,8876,0.3842666666666667,AUSTRALIA,Health
Lozano Blesa University Clinical Hospital,6,20,66.66666666666666,8876,0.4793500000000001,SPAIN,Health
Saintgits College of Engineering,6,9,50.0,8876,1.0013333333333334,INDIA,Academic
Netaji Subhash Engineering College Kolkata,6,10,33.33333333333333,8876,0.10131666666666667,INDIA,Academic
Duke Kunshan University,6,28,66.66666666666666,8876,0.54415,CHINA MAINLAND,Academic
Australian Antarctic Division,6,57,100.0,8876,1.1977333333333335,AUSTRALIA,Government
Universitas Negeri Gorontalo,6,0,0.0,8876,0.0,INDONESIA,Academic
Universitas Trunojoyo Madura,6,2,33.33333333333333,8876,0.4938,INDONESIA,Academic
"JNTUK University College of Engineering, Vizianagaram",6,9,50.0,8876,0.27705,INDIA,Academic
CHI Creteil,6,162,100.0,8876,1.1986833333333335,FRANCE,Health
"Farmland Irrigation Research Institute, CAAS",6,22,66.66666666666666,8876,0.42560000000000003,CHINA MAINLAND,Research Institute
Royal Cornwall Hospital,6,54,100.0,8876,0.79765,ENGLAND,Health
Royal Netherlands Meteorological Institute,6,51,83.33333333333334,8876,0.87555,NETHERLANDS,Government
Heart Center Leipzig GMBH,6,39,100.0,8876,0.6483500000000001,GERMANY (FED REP GER),Health
Shobhit University,6,17,66.66666666666666,8876,0.2214,INDIA,Academic
St. Marien Hospital,6,42,100.0,8876,0.6968333333333333,GERMANY (FED REP GER),Health
Royal Society for Protection of Birds,6,258,83.33333333333334,8876,4.045633333333334,ENGLAND,Nonprofit
Arni University,6,30,83.33333333333334,8876,0.39641666666666664,INDIA,Academic
Vinoba Bhave University,6,67,100.0,8876,1.0192166666666667,INDIA,Academic
Model Institute of Engineering & Technology,6,40,66.66666666666666,8876,0.41736666666666666,INDIA,Academic
German Heart Centre Munich,6,45,83.33333333333334,8876,0.6235833333333333,GERMANY (FED REP GER),Health
Hospital Duran i Reynals,6,46,83.33333333333334,8876,0.49076666666666674,SPAIN,Health
Research Institute for Nature & Forest,6,628,100.0,8876,2.471416666666667,BELGIUM,Research Institute
Shri Shankaracharya Mahavidyalaya,6,74,83.33333333333334,8876,0.77585,INDIA,Academic
Sri Ramakrishna College of Arts & Science,6,38,66.66666666666666,8876,0.8516333333333334,INDIA,Academic
Marine Biological Association United Kingdom,6,52,100.0,8876,0.532,ENGLAND,Nonprofit
"Poona College of Arts, Science & Commerce",6,25,66.66666666666666,8876,0.3914166666666667,INDIA,Academic
Jagran Lakecity University,6,106,100.0,8876,0.8189666666666667,INDIA,Academic
Indian Institute of Remote Sensing (IIRS),6,37,83.33333333333334,8876,0.5219833333333334,INDIA,Research Institute
National University Odessa Maritime Academy,6,11,66.66666666666666,8876,0.23418333333333333,UKRAINE,Academic
Tashkent Institute of Textile & Light Industry,6,3,33.33333333333333,8876,0.12293333333333334,UZBEKISTAN,Academic
"Shri U.P. Arts, Smt M.G. Panchal Science & Shri V.L. Shah Commerce College",6,23,83.33333333333334,8876,0.28105,INDIA,Academic
Ukrainian Academy of Printing,6,16,50.0,8876,0.3128666666666667,UKRAINE,Academic
Lviv State University of Physical Culture,6,27,66.66666666666666,8876,0.31028333333333336,UKRAINE,Academic
Zentralklinik Bad Berka,6,43,66.66666666666666,8876,3.5520666666666667,GERMANY (FED REP GER),Health
Kepler University Hospital,6,76,83.33333333333334,8876,2.2508833333333333,AUSTRIA,Health
Silva Tarouca Research Institute for Landscape & Ornamental Gardening,6,36,83.33333333333334,8876,0.54405,CZECH REPUBLIC,Research Institute
University Hospital Hradec Kralove,6,60,66.66666666666666,8876,0.7679833333333335,CZECH REPUBLIC,Health
DBT-Pan IIT Centre for Bioenergy,6,56,100.0,8876,1.3009666666666668,INDIA,Research Institute
Armenian National Agrarian University,6,4,50.0,8876,0.07971666666666667,ARMENIA,Academic
Birsa Agricultural University,6,15,66.66666666666666,8876,0.5844333333333332,INDIA,Academic
Northern Trans-Ural State Agricultural University,6,26,33.33333333333333,8876,1.1201833333333335,RUSSIA,Academic
Siberian Transport University,6,22,33.33333333333333,8876,0.29563333333333336,RUSSIA,Academic
University of Papua,6,7,33.33333333333333,8876,0.9773833333333334,INDONESIA,Academic
Kampus Unissula,6,9,16.666666666666664,8876,0.6611666666666667,INDONESIA,Academic
Nuclear Fuel Complex (NFC),6,32,66.66666666666666,8876,0.36529999999999996,INDIA,Government
Institute of Archaeology of the Czech Academy of Sciences - Prague,6,18,83.33333333333334,8876,0.44085,CZECH REPUBLIC,Research Institute
ICMR - National Institute of Pathology (IOP),6,125,100.0,8876,1.2790000000000001,INDIA,Research Institute
Affiliated Hospital of Jiangxi University of Traditional Chinese Medicine,6,13,66.66666666666666,8876,0.5345000000000001,CHINA MAINLAND,Health
Population Council,6,34,83.33333333333334,8876,0.7958333333333334,USA,Nonprofit
University of Erfurt,6,51,83.33333333333334,8876,0.6207,GERMANY (FED REP GER),Academic
GS Yuasa Corporation,6,110,83.33333333333334,8876,1.02695,JAPAN,Corporate
"Nippon Paper Industries Co., Ltd.",6,51,83.33333333333334,8876,1.5358,JAPAN,Corporate
Isuzu Motors Limited,6,36,66.66666666666666,8876,0.5458000000000001,JAPAN,Corporate
Universidad Autonoma de Santo Domingo,6,14,100.0,8876,0.32295,DOMINICAN REPUBLIC,Academic
Institute of Rural Management Anand,6,32,83.33333333333334,8876,1.0643,INDIA,Academic
Dai Nippon Printing Co. Ltd.,6,30,83.33333333333334,8876,0.44698333333333334,JAPAN,Corporate
Al-Farabi University College,6,5,50.0,8876,0.7642500000000001,IRAQ,Academic
VA Portland Health Care System,6,25,83.33333333333334,8876,0.7253,USA,Health
"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",6,36,100.0,8876,1.04665,INDIA,Academic
Qinetiq Group Plc,6,77,66.66666666666666,8876,0.9595000000000001,WALES,Corporate
Hanwha Aerospace,6,96,100.0,8876,0.8768166666666667,SOUTH KOREA,Corporate
Research lnstitute of Fisheries & Oceanography,6,13,66.66666666666666,8876,0.1612,RUSSIA,Research Institute
VA Nebraska-Western Iowa Health Care System,6,57,83.33333333333334,8876,0.8058666666666667,USA,Health
Guangzhou Sport University,6,12,83.33333333333334,8876,0.38326666666666664,CHINA MAINLAND,Academic
Perdana University,6,68,100.0,8876,0.7074666666666668,MALAYSIA,Academic
ETS de Ingenieria Civil,6,28,50.0,8876,0.5153833333333334,SPAIN,Academic
ETS de Ingenieros de Minas Energia,6,36,83.33333333333334,8876,0.7561333333333334,SPAIN,Academic
Seventh Medical Center of Chinese PLA General Hospital,6,85,83.33333333333334,8876,0.8091666666666667,CHINA MAINLAND,Health
Atasehir Adiguzel Meslek Yuksekokulu,6,16,100.0,8876,0.18425000000000002,TURKEY,Academic
"Sukachev Institute of Forest, Siberian Branch, Russian Academy of Sciences",6,6,50.0,8876,0.1454,RUSSIA,Research Institute
Berdyansk State Pedagogical University,6,12,50.0,8876,0.12478333333333334,UKRAINE,Academic
Sanford Health,6,38,83.33333333333334,8876,0.6559333333333334,USA,Health
Indonesian Oil Palm Research Institute (IOPRI),6,31,83.33333333333334,8876,1.4470500000000002,INDONESIA,Research Institute
Indonesian Coffee & Cocoa Research Institute (ICCRI),6,39,83.33333333333334,8876,1.558816666666667,INDONESIA,Research Institute
Indian Institute for Human Settlements (IIHS),6,25,66.66666666666666,8876,1.2411333333333334,INDIA,Academic
"National Center for AIDS/STD Control & Prevention, Chinese Center for Disease Control & Prevention",6,68,83.33333333333334,8876,0.63015,CHINA MAINLAND,Research Institute
Shri Guru Gobind Singhji Institute of Engineering & Technology,6,56,100.0,8876,0.6941166666666666,INDIA,Academic
Larionov Institute of the Physical-Technical Problems of the North,6,31,100.0,8876,0.46590000000000004,RUSSIA,Research Institute
Azienda Ospedaliera Maggiore della Carita di Novara,6,38,83.33333333333334,8876,1.32575,ITALY,Health
Al-Bayan University,6,9,66.66666666666666,8876,0.19565000000000002,IRAQ,Academic
Italian Institute for Genomic Medicine (IIGM),6,55,83.33333333333334,8876,0.8627000000000001,ITALY,Research Institute
Al-Yarmok University College,6,53,83.33333333333334,8876,0.4317500000000001,IRAQ,Academic
"Homi Bhabha Centre for Science Education (HBCSE), Mumbai",6,36,83.33333333333334,8876,0.37870000000000004,INDIA,Academic
Institute of Transport Systems & Technologies of the National Academy of Sciences of Ukraine,6,20,83.33333333333334,8876,0.2913833333333333,UKRAINE,Research Institute
Kuhne Logistics University,6,90,100.0,8876,1.3427500000000003,GERMANY (FED REP GER),Academic
University of Chinese Academy of Social Sciences,6,24,66.66666666666666,8876,0.6561833333333333,CHINA MAINLAND,Academic
Servicio Navarro de Salud - Osasunbidea,6,73,100.0,8876,1.3698833333333333,SPAIN,Health
Hassan II University Hospital Center of Fez,6,30,83.33333333333334,8876,0.5818,MOROCCO,Health
Universidad de O'Higgins,6,38,83.33333333333334,8876,0.7826666666666667,CHILE,Academic
"Pearl River Fisheries Research Institute, CAFS",6,29,83.33333333333334,8876,1.0144000000000002,CHINA MAINLAND,Research Institute
"Yakult Honsha Company, Limited",6,29,50.0,8876,0.3065333333333333,JAPAN,Corporate
Slovak Centre of Scientific & Technical Information,6,22,100.0,8876,0.48658333333333337,SLOVAKIA,Government
National Gallery Prague,6,30,66.66666666666666,8876,0.6427666666666667,CZECH REPUBLIC,Government
SVUOM s.r.o.,6,34,83.33333333333334,8876,0.4102666666666667,CZECH REPUBLIC,Corporate
"National Institute for Nuclear, Chemical & Biological Protection",6,63,83.33333333333334,8876,0.7204166666666666,CZECH REPUBLIC,Research Institute
"Animal Production Research Institute, Agricultural Research Council",6,43,100.0,8876,0.6320333333333333,SOUTH AFRICA,Research Institute
National Disaster Management Research Institute,6,20,100.0,8876,0.5005666666666667,SOUTH KOREA,Government
National Institute of Meteorological Sciences,6,6,50.0,8876,0.2731833333333334,SOUTH KOREA,Government
"Coherent, Inc.",6,53,100.0,8876,0.8602166666666667,USA,Corporate
"Ventana Medical Systems, Inc.",6,78,66.66666666666666,8876,0.7951666666666668,USA,Corporate
L3Harris Technologies,6,159,50.0,8876,3.2803833333333334,USA,Global Corporate
"Applied Research Associates, Inc.",6,24,83.33333333333334,8876,0.37893333333333334,USA,Global Corporate
Shenzhen Institute of Building Research Co Ltd,6,64,83.33333333333334,8876,0.95155,CHINA MAINLAND,Corporate
Ibiden Co Ltd,6,54,66.66666666666666,8876,0.7653666666666666,JAPAN,Corporate
Oncotest GmbH,6,120,83.33333333333334,8876,1.0966333333333333,GERMANY (FED REP GER),Corporate
Takara Bio Inc.,6,19,66.66666666666666,8876,0.3633833333333334,JAPAN,Corporate
Tata Chemicals Limited,6,16,66.66666666666666,8876,0.18631666666666669,INDIA,Corporate
BCSIR Laboratories Rajshahi,6,45,83.33333333333334,8876,0.6769166666666667,BANGLADESH,Government
Institute of Fuel Research & Development (IFRD),6,88,100.0,8876,1.4183833333333336,BANGLADESH,Research Institute
L.D. College of Engineering,6,19,33.33333333333333,8876,0.25079999999999997,INDIA,Academic
Embraer S.A.,6,15,66.66666666666666,8876,0.2928,BRAZIL,Corporate
Riyadh Elm University,6,141,100.0,8876,1.3209,SAUDI ARABIA,Academic
Cellink,6,71,83.33333333333334,8876,1.17755,SWEDEN,Global Corporate
Seibersdorf Labor GmbH,6,30,100.0,8876,0.6752333333333334,AUSTRIA,Corporate
"Hyundai Engineering & Construction Co., Ltd.",6,106,83.33333333333334,8876,1.6910999999999998,SOUTH KOREA,Global Corporate
InSphero AG,6,37,83.33333333333334,8876,0.80795,SWITZERLAND,Corporate
University of Slavonski Brod,6,20,100.0,8876,0.46153333333333335,CROATIA,Academic
Foreign Trade University FTU,6,57,100.0,8876,1.5654333333333337,VIETNAM,Academic
Indira Gandhi Krishi Vishwavidyalaya (IGKV),6,21,83.33333333333334,8876,0.7326,INDIA,Research Council
Lala Lajpat Rai University of Veterinary & Animal Sciences,6,40,100.0,8876,0.7047666666666667,INDIA,Academic
BLDE (Deemed to be University),6,37,83.33333333333334,8876,0.5676333333333333,INDIA,Academic
Guangdong Polytechnic of Science & Technology,6,7,33.33333333333333,8876,0.09395000000000002,CHINA MAINLAND,Academic
Edge Hill University,6,44,66.66666666666666,8876,0.61275,ENGLAND,Academic
Pirbright Institute,6,118,83.33333333333334,8876,1.3680500000000002,ENGLAND,Research Institute
Dijlah University College,6,39,83.33333333333334,8876,1.7747666666666666,IRAQ,Academic
Saad Specialist Hospital,6,37,66.66666666666666,8876,0.36683333333333334,SAUDI ARABIA,Health
Prime Ministry Turkey,6,77,100.0,8876,0.872,TURKEY,Government
Devlet Su Isleri (DSI),6,13,50.0,8876,0.24108333333333334,TURKEY,Government
Gulhane Military Medical Academy,6,73,83.33333333333334,8876,0.71355,TURKEY,Health
Istanbul Sisli Hamidiye Etfal Training & Research Hospital,6,89,83.33333333333334,8876,1.1688166666666666,TURKEY,Health
Meliksah University,6,122,83.33333333333334,8876,0.6146666666666667,TURKEY,Academic
Petrom,6,0,0.0,8876,0.0,ROMANIA,Corporate
Pakistan Science Foundation,6,33,83.33333333333334,8876,0.4019333333333333,PAKISTAN,Academic
Anna University of Technology Madurai,6,102,100.0,8876,2.5642500000000004,INDIA,Academic
Astana Medical University,6,5,33.33333333333333,8876,0.12143333333333334,KAZAKHSTAN,Academic
National Institute of Animal Health - Japan,6,45,100.0,8876,0.49615000000000004,JAPAN,Research Institute
Czech Hydrometeorological Institute,6,42,83.33333333333334,8876,1.2413,CZECH REPUBLIC,Government
Biola University,5,60,100.0,9173,1.23788,USA,Academic
University of La Verne,5,44,40.0,9173,1.18458,USA,Academic
Northwestern State University of Louisiana,5,182,60.0,9173,2.04244,USA,Academic
Fitchburg State College,5,20,60.0,9173,0.36876000000000003,USA,Academic
Millsaps College,5,7,40.0,9173,0.07072,USA,Academic
Montana State University Billings,5,28,40.0,9173,0.33836,USA,Academic
Ashland University,5,75,20.0,9173,0.35706000000000004,USA,Academic
Western Oregon University,5,32,40.0,9173,0.78732,USA,Academic
University of Wisconsin La Crosse,5,8,40.0,9173,0.14938,USA,Academic
Cambridge Health Alliance,5,97,100.0,9173,1.31934,USA,Health
Maine Medical Center,5,39,100.0,9173,0.50846,USA,Health
Shriners Hospitals Children Philadelphia,5,130,80.0,9173,1.13052,USA,Academic
Virginia Mason Medical Center,5,133,80.0,9173,1.7368000000000001,USA,Health
Ulsan University Hospital,5,25,100.0,9173,0.6539400000000001,SOUTH KOREA,Health
University Norte Parana,5,19,60.0,9173,0.43778000000000006,BRAZIL,Academic
University of Economics Varna,5,4,40.0,9173,1.1347,BULGARIA,Academic
University of National & World Economics - Bulgaria,5,23,40.0,9173,1.00122,BULGARIA,Academic
University Sergio Arboleda,5,37,100.0,9173,1.4808600000000003,COLOMBIA,Academic
Centre Antoine Lacassagne,5,15,100.0,9173,0.5166000000000001,FRANCE,Health
Hopital Universitaire Hotel-Dieu - APHP,5,41,100.0,9173,0.7481,FRANCE,Health
Bernhard Nocht Institut fur Tropenmedizin,5,40,100.0,9173,0.91638,GERMANY (FED REP GER),Nonprofit
Indian Institute of Management Bangalore,5,26,60.0,9173,0.79238,INDIA,Academic
