Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
G.B. Pant National Institute of Himalayan Environment & Sustainable Development (GBPNIHESD),2,12,100.0,6879,0.583,INDIA,Research Institute
Federal Institute for Risk Assessment,2,2,100.0,6879,0.30355,GERMANY (FED REP GER),Government
University of Social Sciences,2,13,50.0,6879,2.2502500000000003,POLAND,Academic
Taurida National V.I.Vernadsky University,2,8,100.0,6879,0.40895000000000004,UKRAINE,Academic
Institute of Genetics & Selection of Industrial Microorganisms,2,21,100.0,6879,0.9286500000000001,RUSSIA,Research Institute
Finnish Geospatial Research Institute (FGI),2,2,100.0,6879,0.42710000000000004,FINLAND,Research Institute
The National Land Survey of Finland,2,2,100.0,6879,0.42710000000000004,FINLAND,Research Institute
Azienda Ospedaliera Universitaria (AOU) MEYER,2,1,50.0,6879,2.25815,ITALY,Health
Nikon Corporation,2,8,50.0,6879,0.35710000000000003,JAPAN,Corporate
NTT DATA Corporation,2,0,0.0,6879,0.0,JAPAN,Corporate
Dniprovsk State Technical University,2,4,100.0,6879,0.4256,UKRAINE,Academic
Dai Nippon Printing Co. Ltd.,2,8,100.0,6879,0.41955,JAPAN,Corporate
Shimizu Corporation,2,4,50.0,6879,0.2997,JAPAN,Corporate
Erbil Polytechnic University,2,3,50.0,6879,0.60235,IRAQ,Academic
Leibniz Institut fur Kristallzuchtung (IKZ),2,0,0.0,6879,0.0,GERMANY (FED REP GER),Nonprofit
Yunnan University of Chinese Medicine,2,3,50.0,6879,0.4797,CHINA MAINLAND,Academic
VA Portland Health Care System,2,7,100.0,6879,0.7595500000000001,USA,Health
"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",2,2,50.0,6879,0.14985,INDIA,Academic
Plymouth Marine Laboratory,2,22,100.0,6879,2.428,ENGLAND,Nonprofit
National Health Insurance Service,2,0,0.0,6879,0.0,SOUTH KOREA,Health
National Medical Center - Korea,2,0,0.0,6879,0.0,SOUTH KOREA,Health
Korea Institute of Radiological & Medical Sciences,2,1,50.0,6879,0.2008,SOUTH KOREA,Research Institute
Korea Maritime Institute,2,0,0.0,6879,0.0,SOUTH KOREA,Research Institute
National Institute of Ecology,2,15,100.0,6879,0.94135,SOUTH KOREA,Research Institute
National Institute of Environmental Research,2,4,100.0,6879,0.26925,SOUTH KOREA,Research Institute
Agencia Estatal de Meteorologia (AEMET),2,11,100.0,6879,0.53925,SPAIN,Government
"Research Institute of Forestry, CAF",2,15,100.0,6879,0.5997,CHINA MAINLAND,Research Institute
"Research Institute of Forest Ecology, Environment and Protection, CAF",2,30,100.0,6879,1.36575,CHINA MAINLAND,Research Institute
Kuban State Technological University,2,2,50.0,6879,0.0886,RUSSIA,Academic
"Dmitry Rogachev National Medical Research Center Of Pediatric Hematology, Oncology & Immunology",2,5,100.0,6879,0.28080000000000005,RUSSIA,Health
Texas A&M AgriLife Research,2,3,100.0,6879,0.1127,USA,Research Institute
Butler Hospital Rhode Island,2,24,100.0,6879,2.16325,USA,Health
Instituto de Investigacion Sanitaria Biodonostia,2,13,100.0,6879,0.9234500000000001,SPAIN,Research Institute
Ministry of Health-Singapore,2,5,50.0,6879,0.2993,SINGAPORE,Health
Kharkiv National University of Civil Engineering & Architecture,2,6,100.0,6879,0.5839500000000001,UKRAINE,Academic
Kamianets-Podilskyi Ivan Ohiienko National University,2,0,0.0,6879,0.0,UKRAINE,Academic
"Innovation Academy for Microsatellites, CAS",2,0,0.0,6879,0.0,CHINA MAINLAND,Research Institute
Urban Institute,2,4,100.0,6879,0.5496000000000001,USA,Government
Beaumont Health,2,0,0.0,6879,0.0,USA,Health
ETS de Edificacion,2,0,0.0,6879,0.0,SPAIN,Academic
ETS de Ingenieria Agronomica Alimentaria de Biosistemas,2,3,100.0,6879,0.49655000000000005,SPAIN,Academic
ETS de Ingenieros de Caminos Canales Puertos,2,4,100.0,6879,0.35505000000000003,SPAIN,Academic
ETS de Ingenieros de Minas Energia,2,0,0.0,6879,0.0,SPAIN,Academic
ETS de Ingenieros Informaticos,2,5,100.0,6879,0.5997,SPAIN,Academic
Instituto de Sistemas Optoelectronicos Microtecnologia (ISOM),2,11,50.0,6879,0.7266,SPAIN,Research Institute
Sochi State University,2,0,0.0,6879,0.0,RUSSIA,Academic
"Institute of Chemistry & Chemical Technology, Siberian Branch, Russian Academy of Sciences",2,1,50.0,6879,0.05985,RUSSIA,Research Institute
ULSS 8 Berica,2,2,50.0,6879,0.10225000000000001,ITALY,Health
Al-Mustaqbal University College,2,4,100.0,6879,0.23055000000000003,IRAQ,Academic
Hebei University of Chinese Medicine,2,5,100.0,6879,0.7238500000000001,CHINA MAINLAND,Academic
Shanghai University of Political Science & Law,2,40,100.0,6879,2.98205,CHINA MAINLAND,Academic
Nanjing Sport Institute,2,2,50.0,6879,0.14985,CHINA MAINLAND,Academic
Institute of Science & Technology (IoST) - Nepal,2,8,50.0,6879,0.4325,NEPAL,Academic
Hubei Academy of Agricultural Sciences,2,2,100.0,6879,0.2179,CHINA MAINLAND,Research Institute
Yenepoya (Deemed to be University),2,5,50.0,6879,0.27435000000000004,INDIA,Academic
"Kasturba Medical College, Manipal",2,1,50.0,6879,0.1731,INDIA,Academic
Liaoning Police College,2,3,50.0,6879,0.60235,CHINA MAINLAND,Academic
Burnazyan Federal Medical Biophysical Center,2,3,100.0,6879,0.2248,RUSSIA,Health
"National Institute for Communicable Disease Control & Prevention, Chinese Center for Disease Control & Prevention",2,14,100.0,6879,0.8500000000000001,CHINA MAINLAND,Research Institute
Jilin Agricultural Science & Technology University,2,5,100.0,6879,1.0957,CHINA MAINLAND,Academic
Mogilev State University of Food Technologies,2,1,50.0,6879,0.0511,BELARUS,Academic
Institute of Materials Research & Engineering (IMRE),2,13,100.0,6879,0.7137,SINGAPORE,Research Institute
Xinyang Agriculture & Forestry University,2,2,100.0,6879,0.27575,CHINA MAINLAND,Academic
Shanxi Institute of Energy,2,41,100.0,6879,3.10245,CHINA MAINLAND,Academic
Shri Guru Gobind Singhji Institute of Engineering & Technology,2,3,50.0,6879,0.15875,INDIA,Academic
RISEBA University of Applied Sciences,2,20,100.0,6879,4.57735,LATVIA,Academic
Policlinico Paolo Giaccone,2,8,50.0,6879,0.31270000000000003,ITALY,Health
V. P. Kukhar Institute of Bioorganic Chemistry & Petrochemistry of the National Academy of Sciences of Ukraine,2,5,50.0,6879,1.0039500000000001,UKRAINE,Research Institute
Dokuchaev Soil Science Institute,2,19,100.0,6879,1.7346,RUSSIA,Research Institute
"Research Institute of Geodesy, Topography & Cartography",2,1,50.0,6879,0.21185,CZECH REPUBLIC,Academic
FBK-CREATE-NET Center for REsearch & Telecommunication Experimentation for NETworked Communities,2,1,50.0,6879,0.12235,ITALY,Research Institute
"Homi Bhabha Centre for Science Education (HBCSE), Mumbai",2,0,0.0,6879,0.0,INDIA,Academic
Omsk State Pedagogical University,2,1,50.0,6879,0.0511,RUSSIA,Academic
Economic & Social Research Institute (ESRI),2,18,100.0,6879,2.4945000000000004,IRELAND,Corporate
"Department of Science & Technology (DOST), Philippines",2,10,100.0,6879,0.8514000000000002,PHILIPPINES,Government
North Caucasian Institute of Mining & Metallurgy (State Technological University),2,0,0.0,6879,0.0,RUSSIA,Academic
Mingachevir State University,2,0,0.0,6879,0.0,AZERBAIJAN,Academic
Taisho Pharmaceutical Holdings Co Ltd,2,0,0.0,6879,0.0,JAPAN,Corporate
Guelph - Waterloo Physics Institute,2,12,100.0,6879,0.96,CANADA,Academic
"Geophysical Institute, VSC RAS",2,8,100.0,6879,0.46140000000000003,RUSSIA,Research Institute
Parc Tauli Hospital Universitari,2,28,100.0,6879,1.33195,SPAIN,Health
Santa Teresa Jesus Catholic University of Avila,2,0,0.0,6879,0.0,SPAIN,Academic
Universita Telematica Mercatorum,2,12,100.0,6879,0.9510000000000001,ITALY,Academic
"National Institute of Pharmaceutical Education & Research, S.A.S. Nagar (Mohali)",2,4,50.0,6879,0.1474,INDIA,Research Institute
Institute of Radiophysics & Electronics - NAS RA,2,1,50.0,6879,0.07495,ARMENIA,Research Institute
"Guang'anmen Hospital, CACMS",2,34,50.0,6879,1.6149,CHINA MAINLAND,Research Institute
Universidad de San Buenaventura,2,2,50.0,6879,0.14985,COLOMBIA,Academic
Slovak Centre of Scientific & Technical Information,2,11,100.0,6879,0.9034,SLOVAKIA,Government
Research Institute for Building Materials,2,0,0.0,6879,0.0,CZECH REPUBLIC,Research Institute
National Center for Remote Sensing (CNRSL),2,7,100.0,6879,0.5303500000000001,LEBANON,Government
Laboratoire de Securite Aliments,2,22,100.0,6879,2.7395,FRANCE,Government
Istituto di Scienze Tecnologie Chimiche Giulio Natta (SCITEC-CNR),2,4,100.0,6879,0.63475,ITALY,Research Institute
Management Development Institute (MDI),2,3,50.0,6879,0.1831,INDIA,Academic System
BioMarin Pharmaceutical Inc.,2,0,0.0,6879,0.0,USA,Global Corporate
University of Barishal,2,3,100.0,6879,0.2435,BANGLADESH,Academic
Institute of Low Temperature & Structure Research,2,1,50.0,6879,0.1751,POLAND,Research Institute
Institute of Economics of the Polish Academy of Sciences,2,5,100.0,6879,0.30395000000000005,POLAND,Research Institute
Institute of Psychology of the Polish Academy of Sciences,2,3,100.0,6879,0.3205,POLAND,Research Institute
Tech-X Corporation,2,1,50.0,6879,0.0975,USA,Corporate
"ImmunoGen, Inc.",2,4,100.0,6879,0.6902,USA,Corporate
"Takeda Development Center Americas, Inc.",2,1,50.0,6879,0.0393,USA,Corporate
ARCTOS,2,9,100.0,6879,0.8513000000000001,USA,Corporate
"Ventana Medical Systems, Inc.",2,8,50.0,6879,0.3492,USA,Corporate
Beckman Coulter Inc.,2,2,50.0,6879,0.10300000000000001,USA,Global Corporate
Nalecz Institute of Biocybernetics & Biomedical Engineering of the Polish Academy of Sciences,2,6,100.0,6879,0.4194,POLAND,Research Institute
Concept Systems Incorporated,2,17,100.0,6879,1.3013500000000002,USA,Corporate
"Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc",2,14,100.0,6879,0.7785,USA,Global Corporate
Chengdu Aircraft Industry Group (CAIG),2,0,0.0,6879,0.0,CHINA MAINLAND,Corporate
"Hangzhou Hikvision Digital Technology Co., Ltd.",2,4,100.0,6879,0.77195,CHINA MAINLAND,Corporate
"CRRC Tangshan Co., Ltd.",2,3,50.0,6879,0.15335000000000001,CHINA MAINLAND,Corporate
Rohde & Schwarz GmbH & Co KG,2,8,100.0,6879,1.21575,GERMANY (FED REP GER),Corporate
Materials Center Leoben Forschungs GmbH,2,3,50.0,6879,0.60235,AUSTRIA,Corporate
Carinthian Tech Research AG (CTR),2,1,50.0,6879,0.0883,AUSTRIA,Corporate
"Hyundai Heavy Industries Co., Ltd.",2,12,100.0,6879,0.56755,SOUTH KOREA,Corporate
Swiss Center for Electronics & Microtechnology (CSEM),2,6,100.0,6879,3.8036000000000003,SWITZERLAND,Corporate
LEO Pharma,2,6,100.0,6879,1.0211000000000001,DENMARK,Global Corporate
Norwegian Institute of Bioeconomy Research,2,8,100.0,6879,0.6334500000000001,NORWAY,Global Corporate
PELIN,2,9,100.0,6879,0.7202500000000001,RUSSIA,Global Corporate
DairyNZ,2,8,50.0,6879,0.4232,NEW ZEALAND,Corporate
"Chubu Electric Power Co., Inc.",2,2,100.0,6879,0.23235000000000003,JAPAN,Corporate
Management Science University,2,1,50.0,6879,0.1731,MALAYSIA,Academic
Bettis Atomic Power Laboratory,2,6,100.0,6879,0.31545,USA,Government
National University Philippines,2,0,0.0,6879,0.0,PHILIPPINES,Academic
Kyiv Academic University,2,7,100.0,6879,1.0279500000000001,UKRAINE,Academic
Adamson University,2,12,100.0,6879,0.66545,PHILIPPINES,Academic
University of Southern California Keck Hospital,2,210,100.0,6879,9.3688,USA,Health
Birsa Institute of Technology (BIT Sindri),2,0,0.0,6879,0.0,INDIA,Academic
M.B.M. Engineering College,2,15,100.0,6879,1.44135,INDIA,Academic
Don Mariano Marcos Memorial State University,2,0,0.0,6879,0.0,PHILIPPINES,Academic
Finnish IT center for science,2,26,100.0,6879,1.3137,FINLAND,Corporate
Scotland's Rural College,2,13,50.0,6879,1.0677,SCOTLAND,Academic
KREA University,2,2,50.0,6879,0.3174,INDIA,Academic
Instituto de Investigacion Sanitaria La Fe (IIS La Fe),2,8,100.0,6879,0.5098,SPAIN,Research Institute
Centre of Natural Hazards & Disaster Science (CNDS),2,0,0.0,6879,0.0,SWEDEN,Government
Swedish Nuclear Fuel & Waste Management Company (SKB),2,2,50.0,6879,0.12885,SWEDEN,Corporate
Keygene N.V.,2,11,100.0,6879,0.9817,NETHERLANDS,Corporate
Linz Center of Mechatronics GmbH (LCM),2,2,100.0,6879,0.14100000000000001,AUSTRIA,Corporate
Elekta,2,136,100.0,6879,8.4222,SWEDEN,Corporate
"Hyundai Engineering & Construction Co., Ltd.",2,0,0.0,6879,0.0,SOUTH KOREA,Global Corporate
Chennai Institute of Technology,2,40,100.0,6879,2.1513,INDIA,Academic
Xenon Pharmaceuticals Inc.,2,3,100.0,6879,0.28135,CANADA,Corporate
Uttaranchal University,2,2,100.0,6879,0.2978,INDIA,Academic
Public Health Agency of Sweden,2,18,100.0,6879,1.4783,SWEDEN,Government
Skogforsk,2,8,100.0,6879,0.8685,SWEDEN,Research Institute
SSAB,2,6,100.0,6879,0.7548,SWEDEN,Global Corporate
Bangalore Institute of Technology,2,8,100.0,6879,1.84105,INDIA,Research Institute
Swedish Collegium for Advanced Study (SCAS),2,22,100.0,6879,2.25465,SWEDEN,Academic
Swedish e-Science Research Centre (SeRC),2,30,100.0,6879,1.7730000000000001,SWEDEN,Research Institute
Swedish National Food Agency,2,48,100.0,6879,3.8880500000000002,SWEDEN,Government
VTI,2,1,50.0,6879,0.08875000000000001,SWEDEN,Corporate
Instituto Nacional de Investigacion Agropecuaria Uruguay (INIA),2,4,50.0,6879,0.70785,URUGUAY,Research Institute
Valencia International University,2,1,50.0,6879,0.2106,SPAIN,Academic
Vel Tech Multi Tech Dr.Rangarajan Dr.Sakunthala Engineering College,2,5,100.0,6879,0.60425,INDIA,Academic
Infrastructure University Kuala Lumpur (IUKL),2,9,50.0,6879,0.46005,MALAYSIA,Academic
Wayamba University of Sri Lanka,2,17,100.0,6879,2.25985,SRI LANKA,Academic
Guangzhou Pangyu Polytechnic,2,6,50.0,6879,0.44955,CHINA MAINLAND,Academic
Symbiosis Institute of Computer Studies & Research (SICSR),2,8,50.0,6879,0.8718,INDIA,Academic
Guangzhou College of Commerce,2,6,50.0,6879,0.44955,CHINA MAINLAND,Academic
University of Sumer,2,1,50.0,6879,0.2008,IRAQ,Academic
"Udai Pratap College, Varanasi",2,25,100.0,6879,1.7409500000000002,INDIA,Academic
Guangzhou Railway Polytechnic,2,1,50.0,6879,0.10895,CHINA MAINLAND,Academic
Centre Hospitalier Universitaire Sainte-Justine,2,0,0.0,6879,0.0,CANADA,Health
Kurgan State University,2,1,50.0,6879,0.10895,RUSSIA,Academic
Royal Brompton Hospital,2,17,100.0,6879,1.09585,ENGLAND,Health
King's College Hospital,2,8,100.0,6879,0.6143000000000001,ENGLAND,Health
Bath Spa University,2,6,100.0,6879,0.8751000000000001,ENGLAND,Academic
University of Winchester,2,7,100.0,6879,0.52615,ENGLAND,Academic
John Innes Center,2,27,100.0,6879,1.99005,ENGLAND,Research Institute
Edge Hill University,2,19,100.0,6879,1.05705,ENGLAND,Academic
Glyndwr University,2,8,100.0,6879,1.1408500000000001,WALES,Academic
Dijlah University College,2,0,0.0,6879,0.0,IRAQ,Academic
Kuwait Institute for Scientific Research,2,4,100.0,6879,0.69655,KUWAIT,Government
Arcelik AS,2,1,50.0,6879,0.18075000000000002,TURKEY,Corporate
Bezmialem Vakif University,2,11,50.0,6879,0.8242,TURKEY,Academic
Ford Turkey,2,0,0.0,6879,0.0,TURKEY,Corporate
Milli Savunma University,2,7,100.0,6879,0.405,TURKEY,Academic
Ministry of Health - Turkey,2,22,100.0,6879,1.27315,TURKEY,Government
Athens Medical School,2,10,100.0,6879,0.8083500000000001,GREECE,Academic
International Hellenic University,2,8,100.0,6879,6.2591,GREECE,Academic
Agrarian University,2,0,0.0,6879,0.0,BULGARIA,Academic
Apollonia University,2,20,100.0,6879,1.0962500000000002,ROMANIA,Academic
National Institute Research & Development Microtechnologies,2,4,50.0,6879,0.19725,ROMANIA,Research Institute
National Institute for Research & Development of Isotopic & Molecular Technologies Cluj-Napoca,2,7,100.0,6879,0.6674500000000001,ROMANIA,Research Institute
Victor Babes National Institute of Pathology,2,2,50.0,6879,0.42710000000000004,ROMANIA,Health
Nuclear Institute for Food & Agriculture - Pakistan,2,1,50.0,6879,0.05985,PAKISTAN,Academic
CSIR - Central Electronics Engineering Research Institute (CEERI),2,2,50.0,6879,0.12965000000000002,INDIA,Research Institute
CSIR - Central Salt & Marine Chemical Research Institute (CSMCRI),2,8,100.0,6879,0.39690000000000003,INDIA,Research Institute
ICAR - Indian Veterinary Research Institute,2,4,100.0,6879,0.2394,INDIA,Government
International Crops Research Institute for the Semi-Arid-Tropics (ICRISAT),2,21,50.0,6879,1.7247000000000001,INDIA,Partnership
CSIR - National Geophysical Research Institute (NGRI),2,10,100.0,6879,0.5446500000000001,INDIA,Research Institute
CSIR - National Institute Interdisciplinary Science & Technology (NIIST),2,7,100.0,6879,0.31,INDIA,Research Institute
Sanjay Gandhi Postgraduate Institute of Medical Sciences,2,0,0.0,6879,0.0,INDIA,Academic
Tamil Nadu Agricultural University,2,8,100.0,6879,0.42745000000000005,INDIA,Academic
Tamil Nadu Veterinary & Animal Sciences University,2,7,100.0,6879,0.9407000000000001,INDIA,Academic
University of Agricultural Sciences Bangalore,2,0,0.0,6879,0.0,INDIA,Academic
Kokshetau State University,2,0,0.0,6879,0.0,KAZAKHSTAN,Academic
National Academy of Sciences of the Republic of Kazakhstan,2,8,100.0,6879,0.49395000000000006,KAZAKHSTAN,Academic
Suan Sunandha Rajabhat University,2,3,50.0,6879,0.9058,THAILAND,Academic
Asian Development Bank,2,1,50.0,6879,0.10895,PHILIPPINES,Academic
Silliman University,2,0,0.0,6879,0.0,PHILIPPINES,Academic
WHO Western Pacific Regional Office,2,17,100.0,6879,1.0895000000000001,PHILIPPINES,Academic
Malaysian Palm Oil Board,2,1,50.0,6879,0.7263000000000001,MALAYSIA,Government
Korea Institute of Ocean Science & Technology (KIOST),2,3,50.0,6879,0.1423,SOUTH KOREA,Research Institute
Central Research Institute of Electric Power Industry - Japan,2,0,0.0,6879,0.0,JAPAN,Research Institute
Ministry of Agriculture Forestry & Fisheries - Japan,2,13,100.0,6879,0.9309000000000001,JAPAN,Government
National Center for Global Health & Medicine - Japan,2,4,100.0,6879,0.2514,JAPAN,Health
Panasonic,2,14,50.0,6879,0.7269,JAPAN,Corporate
University of Lucerne,2,2,100.0,6879,0.30975,SWITZERLAND,Academic
Sodertorn University,2,4,50.0,6879,0.2801,SWEDEN,Academic
Uppsala University Hospital,2,2,50.0,6879,0.1321,SWEDEN,Academic
International Atomic Energy Agency,2,10,100.0,6879,0.44135,AUSTRIA,Nonprofit
National Institute of Biology - Slovenia,2,0,0.0,6879,0.0,SLOVENIA,Research Institute
Croatian Academy of Sciences & Arts,2,2,50.0,6879,0.14985,CROATIA,National Academy
University of Technology - Jamaica,2,3,50.0,6879,0.17955000000000002,JAMAICA,Academic
Instituto Tecnologico de Costa Rica,2,1,50.0,6879,0.10895,COSTA RICA,Academic
Colegio de Mexico,2,3,100.0,6879,0.21335,MEXICO,Academic
New York Medical College,2,3,100.0,6879,0.1875,USA,Academic
Sanford Burnham Prebys Medical Discovery Institute,2,9,100.0,6879,0.33835,USA,Nonprofit
Pardee RAND Graduate School,1,4,100.0,7649,1.7725000000000002,USA,Academic
Albany State University,1,0,0.0,7649,0.0,USA,Academic
School of the Art Institute of Chicago,1,0,0.0,7649,0.0,USA,Academic
Bethel University,1,0,0.0,7649,0.0,USA,Academic
Indiana University Kokomo,1,1,100.0,7649,0.4016,USA,Academic
University Southern Indiana,1,0,0.0,7649,0.0,USA,Academic
Coppin State University,1,0,0.0,7649,0.0,USA,Academic
Springfield College,1,0,0.0,7649,0.0,USA,Academic
University of Great Falls,1,0,0.0,7649,0.0,USA,Academic
Wayne State College,1,0,0.0,7649,0.0,USA,Academic
Keene State College,1,0,0.0,7649,0.0,USA,Academic
State University of New York (SUNY) - College at  Brockport,1,0,0.0,7649,0.0,USA,Academic
Air Force Institute of Technology Graduate School of Engineering & Management,1,1,100.0,7649,0.0786,USA,Academic
Capital University,1,3,100.0,7649,0.1476,USA,Academic
Mount St. Joseph University,1,1,100.0,7649,0.1499,USA,Academic
Heidelberg University USA,1,13,100.0,7649,1.3754,USA,Academic
Malone University,1,3,100.0,7649,0.21960000000000002,USA,Academic
Langston University,1,2,100.0,7649,0.2394,USA,Academic
Oklahoma State University Center for Health Sciences,1,1,100.0,7649,0.3502,USA,Health
Oregon State University Cascades,1,1,100.0,7649,0.1499,USA,Academic
