Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Institute of History of the Czech Academy of Sciences,1,3,100.0,n/a,0.1945,CZECH REPUBLIC,Research Institute
Institute of Art History of the Czech Academy of Sciences,1,4,100.0,n/a,0.6211,CZECH REPUBLIC,Research Institute
Institute of Philosophy of the Czech Academy of Sciences,1,1,100.0,n/a,1.1086,CZECH REPUBLIC,Research Institute
Oriental Institute of the Czech Academy of Sciences,1,0,0.0,n/a,0.0,CZECH REPUBLIC,Research Institute
ICMR - National Institute for Implementation Research on Non-Communicable Diseases (NIIRNCD),1,5,100.0,n/a,1.3108,INDIA,Research Institute
ICMR - National Institute of Epidemiology (NIE),1,2,100.0,n/a,0.5206000000000001,INDIA,Research Institute
ICMR - National Institute of Pathology (IOP),1,3,100.0,n/a,0.24080000000000001,INDIA,Research Institute
"ICMR - National JALMA Institute for Leprosy & Other Mycobacterial Diseases, Agra",1,14,100.0,n/a,0.7070000000000001,INDIA,Research Institute
ICMR - Rajendra Memorial Research Institute of Medical Sciences (RMRI),1,1,100.0,n/a,0.0697,INDIA,Research Institute
"ICMR - Regional Medical Research Centre, North East Region (RMRC NE)",1,2,100.0,n/a,0.8144,INDIA,Research Institute
"ICMR - Regional Medical Research Centre, Port Blair (RMRCPB)",1,3,100.0,n/a,0.2665,INDIA,Nonprofit
"ICMR-VCRC Field Station, Madurai",1,2,100.0,n/a,0.1393,INDIA,Research Institute
Software Technology Parks of India (STPI),1,9,100.0,n/a,8.5852,INDIA,Nonprofit
Angeles University Foundation,1,3,100.0,n/a,0.30870000000000003,PHILIPPINES,Academic
People's College of Medical Sciences & Research Centre,1,0,0.0,n/a,0.0,INDIA,Academic
Federal Center of Theoretical & Applied Sociology - FCTAS,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Universidad Autonoma Latinoamericana,1,4,100.0,n/a,5.4518,COLOMBIA,Academic
"Institute of Environmental Physiology, Ural Branch of the RAS",1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Smolensk State University,1,0,0.0,n/a,0.0,RUSSIA,Academic
DR. B.R.A. Institute Rotary Cancer Hospital,1,1,100.0,n/a,0.1028,INDIA,Health
Pius-Hospital Oldenburg,1,4,100.0,n/a,0.41140000000000004,GERMANY (FED REP GER),Health
Klinikum Stuttgart,1,23,100.0,n/a,1.8176,GERMANY (FED REP GER),Health
Directorate of Forest Education,1,21,100.0,n/a,2.1593,INDIA,Government
"National Tiger Conservation Authority, Government of India",1,15,100.0,n/a,1.4425000000000001,INDIA,Government
Institute of Forest Biodiversity (IFB),1,1,100.0,n/a,0.0592,INDIA,Government
Institute of Forest Productivity (IFP),1,16,100.0,n/a,1.0372000000000001,INDIA,Government
Centre for Social Forestry & Eco-Rehabilitation,1,8,100.0,n/a,0.5677,INDIA,Government
Nisshinbo Holdings Inc.,1,82,100.0,n/a,5.0886000000000005,JAPAN,Corporate
Taurida National V.I.Vernadsky University,1,0,0.0,n/a,0.0,UKRAINE,Academic
Research Institute of the Federal Penitentiary Service of Russia,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
"Oki Electric Industry Co., Ltd.",1,6,100.0,n/a,0.3592,JAPAN,Corporate
Alanya Hamdullah Emin Pasa University,1,24,100.0,n/a,1.3803,TURKEY,Academic
Suzuki Motor Corporation,1,2,100.0,n/a,0.1767,JAPAN,Corporate
Oji Holdings Corporation,1,6,100.0,n/a,0.3781,JAPAN,Corporate
Tokyo Electron Ltd,1,27,100.0,n/a,1.4528,JAPAN,Corporate
Ospedale Sant'Anna di Como,1,59,100.0,n/a,4.2413,ITALY,Health
SKY Perfect JSAT Holdings Inc.,1,2,100.0,n/a,0.1711,JAPAN,Corporate
Asahi Group Holdings Ltd.,1,3,100.0,n/a,0.3543,JAPAN,Corporate
Nissan Chemical Corporation,1,0,0.0,n/a,0.0,JAPAN,Corporate
Korea Brain Research Institute (KBRI),1,0,0.0,n/a,0.0,SOUTH KOREA,Research Institute
Denka Company Limited,1,14,100.0,n/a,0.9181,JAPAN,Corporate
"Nippon Kayaku Co., Ltd.",1,29,100.0,n/a,1.5731000000000002,JAPAN,Corporate
Showa Shell Sekiyu K.K.,1,63,100.0,n/a,3.4175,JAPAN,Corporate
Dai Nippon Printing Co. Ltd.,1,4,100.0,n/a,0.3158,JAPAN,Corporate
Imam Jaa'far al-Sadiq University,1,1,100.0,n/a,0.2427,IRAQ,Academic
Chicago Medical School,1,28,100.0,n/a,1.8362,USA,Academic
SK Telecom,1,8,100.0,n/a,1.2422,SOUTH KOREA,Corporate
Jilin International Studies University,1,38,100.0,n/a,9.0839,CHINA MAINLAND,Academic
Yekaterinburg Medical Research Center for Prophylaxis & Health Protection in Industrial Workers,1,2,100.0,n/a,0.1312,RUSSIA,Health
Universite Virtuelle de Tunis,1,0,0.0,n/a,0.0,TUNISIA,Academic
Centre National de Pharmacovigilance,1,2,100.0,n/a,0.12810000000000002,TUNISIA,Health
West Los Angeles VA Medical Center,1,6,100.0,n/a,0.4425,USA,Health
Chiba Children's Hospital,1,4,100.0,n/a,0.2697,JAPAN,Health
Ajou University Hospital,1,0,0.0,n/a,0.0,SOUTH KOREA,Health
Daegu Fatima Hospital,1,7,100.0,n/a,0.7170000000000001,SOUTH KOREA,Health
Myongji Hospital,1,43,100.0,n/a,4.4244,SOUTH KOREA,Health
Veterans Health Service Medical Center,1,7,100.0,n/a,0.5532,SOUTH KOREA,Health
Hyundai Mobis,1,19,100.0,n/a,1.5626,SOUTH KOREA,Corporate
Asia Pacific Center for Theoretical Physics,1,6,100.0,n/a,0.7086,SOUTH KOREA,Research Institute
Kunming General Hospital,1,21,100.0,n/a,1.8556000000000001,CHINA MAINLAND,Health
University of San Jose - Recoletos,1,1,100.0,n/a,0.26030000000000003,PHILIPPINES,Academic
"Experimental Center of Tropical Forestry, CAF",1,0,0.0,n/a,0.0,CHINA MAINLAND,Research Institute
"Experimental Center of Subtropical Forestry, CAF",1,0,0.0,n/a,0.0,CHINA MAINLAND,Research Institute
Azerbaijan State Agricultural University,1,1,100.0,n/a,0.0884,AZERBAIJAN,Academic
VA Nebraska-Western Iowa Health Care System,1,1,100.0,n/a,0.0789,USA,Health
Alliance Pharma Inc,1,8,100.0,n/a,2.0824000000000003,USA,Corporate
"Dmitry Rogachev National Medical Research Center Of Pediatric Hematology, Oncology & Immunology",1,3,100.0,n/a,0.39580000000000004,RUSSIA,Health
Providence VA Medical Center,1,2,100.0,n/a,0.2788,USA,Health
Butler Hospital Rhode Island,1,0,0.0,n/a,0.0,USA,Health
CAPITAL UNIVERSITY OF PHYSICAL EDUCATION AND SPORTS,1,5,100.0,n/a,0.5145000000000001,CHINA MAINLAND,Academic
Greenville Health System,1,8,100.0,n/a,1.2768000000000002,USA,Health
Hopital Paris Saint-Joseph,1,1,100.0,n/a,0.2807,FRANCE,Health
European committee for Standardization,1,7,100.0,n/a,0.45380000000000004,BELGIUM,Partnership
Saint Peter's University Hospital,1,3,100.0,n/a,0.8420000000000001,USA,Health
Sungkyul University,1,0,0.0,n/a,0.0,SOUTH KOREA,Academic
Lovisenberg Diaconal University College,1,0,0.0,n/a,0.0,NORWAY,Academic
NLA University College,1,1,100.0,n/a,0.0697,NORWAY,Academic
Norwegian Police University College,1,2,100.0,n/a,0.5613,NORWAY,Academic
En Chu Kong Hospital,1,24,100.0,n/a,1.6720000000000002,TAIWAN,Health
State Agrarian & Engineering University in Podilya,1,0,0.0,n/a,0.0,UKRAINE,Academic
Prince Mohammed bin Abdulaziz Hospital - Al Madinah,1,4,100.0,n/a,0.6384000000000001,SAUDI ARABIA,Health
Kyorin Pharmaceutical Co Ltd,1,0,0.0,n/a,0.0,JAPAN,Corporate
Cambridge Hospital,1,2,100.0,n/a,0.5613,USA,Health
Humak University of Applied Sciences,1,7,100.0,n/a,0.5989,FINLAND,Academic
Beaumont Health,1,1,100.0,n/a,0.0674,USA,Health
ETS de Ingenieria de Sistemas Informaticos,1,12,100.0,n/a,1.8634000000000002,SPAIN,Academic
ETS de Ingenieria Sistemas de Telecomunicacion,1,14,100.0,n/a,1.1366,SPAIN,Academic
Instituto de Sistemas Optoelectronicos Microtecnologia (ISOM),1,1,100.0,n/a,0.8153,SPAIN,Research Institute
All India Institute of Medical Sciences (AIIMS) Patna,1,0,0.0,n/a,0.0,INDIA,Academic
Instituto de Investigacion del Automovil (INSIA),1,2,100.0,n/a,0.5992000000000001,SPAIN,Research Institute
Seventh Medical Center of Chinese PLA General Hospital,1,19,100.0,n/a,1.4982,CHINA MAINLAND,Health
Fondazione Citta della Speranza,1,7,100.0,n/a,1.8221,ITALY,Nonprofit
Istanbul Kent University,1,0,0.0,n/a,0.0,TURKEY,Academic
Institut Mohamed Kassab d'Orthopedie,1,3,100.0,n/a,0.3085,TUNISIA,Health
Institut Superieur des etudes Technologiques de Rades,1,0,0.0,n/a,0.0,TUNISIA,Academic
Kherson State Maritime Academy,1,3,100.0,n/a,0.7281000000000001,UKRAINE,Academic
ULSS 6 Euganea,1,17,100.0,n/a,1.7492,ITALY,Health
Ospedale di Camposampiero,1,17,100.0,n/a,1.7492,ITALY,Health
Indian Institute of Management Sambalpur,1,5,100.0,n/a,0.3947,INDIA,Academic
ULSS 7 Pedemontana,1,4,100.0,n/a,0.6384000000000001,ITALY,Health
Ospedale San Bassiano,1,4,100.0,n/a,0.6384000000000001,ITALY,Health
ULSS 8 Berica,1,2,100.0,n/a,1.1535,ITALY,Health
Transport Canada,1,1,100.0,n/a,0.0766,CANADA,Government
Antalya Akev Universitesi,1,2,100.0,n/a,0.5206000000000001,TURKEY,Academic
NIC RKP,1,1,100.0,n/a,0.13190000000000002,RUSSIA,Corporate
"Gamaleya National Research Center for Epidemiology & Microbiology, RAMS",1,2,100.0,n/a,0.1767,RUSSIA,Research Institute
Progress Rocket Space Centre,1,0,0.0,n/a,0.0,RUSSIA,Corporate
Hawler Medical University,1,0,0.0,n/a,0.0,IRAQ,Academic
Kutahya Health Sciences University,1,0,0.0,n/a,0.0,TURKEY,Academic
Hospital de Manacor,1,0,0.0,n/a,0.0,SPAIN,Health
Hospital Comarcal Inca,1,0,0.0,n/a,0.0,SPAIN,Health
Institute of Biophysics of the Azerbaijan National Academy of Sciences,1,8,100.0,n/a,1.0555,AZERBAIJAN,Research Institute
Colorado Parks & Wildlife,1,5,100.0,n/a,0.4441,USA,Government
Karnataka State Akkamahadevi Women's University,1,5,100.0,n/a,0.2876,INDIA,Academic
All India Institute of Medical Sciences (AIIMS) Raipur,1,0,0.0,n/a,0.0,INDIA,Academic
All India Institute of Medical Sciences (AIIMS) Rishikesh,1,0,0.0,n/a,0.0,INDIA,Academic
Mays Business School,1,1,100.0,n/a,0.29960000000000003,USA,Academic
Banco de Espana,1,1,100.0,n/a,0.29960000000000003,SPAIN,Government
Changchun University of Architecture & Civil Engineering,1,0,0.0,n/a,0.0,CHINA MAINLAND,Academic
Jilin Animation Institute,1,0,0.0,n/a,0.0,CHINA MAINLAND,Academic
Jilin Police College,1,0,0.0,n/a,0.0,CHINA MAINLAND,Academic
Hebei Sport University,1,0,0.0,n/a,0.0,CHINA MAINLAND,Academic
Praktikon,1,5,100.0,n/a,0.5145000000000001,NETHERLANDS,Nonprofit
Kompozit,1,7,100.0,n/a,0.4524,RUSSIA,Corporate
Institute of Microbiology of the National Academy of Sciences of Belarus,1,0,0.0,n/a,0.0,BELARUS,Research Institute
United Institute of Mechanical Engineering of the National Academy of Sciences of Belarus,1,0,0.0,n/a,0.0,BELARUS,Research Institute
Government College of Engineering Amravati,1,40,100.0,n/a,0.6795,INDIA,Academic
National Institute of Engineering (NIE),1,1,100.0,n/a,0.13190000000000002,INDIA,Academic
Fundacao de Apoio ao Desenvolvimento do Ensino Ciencia e Tecnologia do Estado de Mato Grosso do Sul (FUNDECT MS),1,1,100.0,n/a,0.13190000000000002,BRAZIL,Government
Ivan Petrovsky Bryansk State University,1,1,100.0,n/a,0.13190000000000002,RUSSIA,Academic
Centro de Investigacion en Materiales Estructurales CIME,1,5,100.0,n/a,0.42500000000000004,SPAIN,Research Institute
Azienda Ospedaliera Maggiore della Carita di Novara,1,12,100.0,n/a,0.8872,ITALY,Health
IFOM - FIRC Institute of Molecular Oncology,1,0,0.0,n/a,0.0,ITALY,Research Institute
"(AdventHealth) West Florida Division",1,0,0.0,n/a,0.0,USA,Health
West Florida Hospital,1,0,0.0,n/a,0.0,USA,Health
Agricultural Technology Research Institute,1,2,100.0,n/a,0.2058,TAIWAN,Research Institute
First Nations University of Canada,1,1,100.0,n/a,0.0971,CANADA,Academic
Azienda Ospedaliera San Giovanni Addolorata,1,0,0.0,n/a,0.0,ITALY,Health
Ecole Internationale des Sciences du Traitement de linformation,1,8,100.0,n/a,1.0555,FRANCE,Academic
Basrah University for Oil & Gas,1,5,100.0,n/a,1.4979,IRAQ,Academic
Ninevah University,1,0,0.0,n/a,0.0,IRAQ,Academic
FBK-CREATE-NET Center for REsearch & Telecommunication Experimentation for NETworked Communities,1,3,100.0,n/a,1.3939000000000001,ITALY,Research Institute
Ospedale di Vimercate,1,2,100.0,n/a,0.5613,ITALY,Health
Pyatigorsk State University,1,1,100.0,n/a,0.7046,RUSSIA,Academic
AlSafwa University College,1,4,100.0,n/a,0.33030000000000004,IRAQ,Academic
FBK-ICT - Center for Information & Communication Technology,1,26,100.0,n/a,2.2747,ITALY,Research Institute
FBK-IRVAPP - Research Institute for the Evaluation of Public Policies,1,1,100.0,n/a,0.1553,ITALY,Research Institute
Nizhyn Mykola Gogol State University,1,0,0.0,n/a,0.0,UKRAINE,Academic
Universidad Norbert Wiener,1,0,0.0,n/a,0.0,PERU,Academic
Tourism College of Changchun University,1,7,100.0,n/a,1.1172,CHINA MAINLAND,Academic
Kharkiv State Academy of Physical Culture,1,0,0.0,n/a,0.0,UKRAINE,Government
Servicio Navarro de Salud - Osasunbidea,1,1,100.0,n/a,0.2807,SPAIN,Health
Mohammed VI University Hospital Center of Oujda,1,14,100.0,n/a,1.2371,MOROCCO,Health
CMIC Holdings Co Ltd,1,0,0.0,n/a,0.0,JAPAN,Corporate
Kaken Pharmaceutical Co Ltd,1,0,0.0,n/a,0.0,JAPAN,Corporate
Kobayashi Pharmaceutical Co Ltd,1,10,100.0,n/a,0.6559,JAPAN,Corporate
Santen Pharmaceutical Co Ltd,1,6,100.0,n/a,0.6146,JAPAN,Corporate
"North Caucasus Institute of Mountain & Foothill Agriculture, VSC RAS",1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Irkutsk State Medical University,1,4,100.0,n/a,0.35350000000000004,RUSSIA,Academic
Coal Energy Technology Institute,1,2,100.0,n/a,0.1767,UKRAINE,Research Institute
Kalmyk Scientific Center of the Russian Academy of Sciences,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Publishing House Akademperiodyka,1,0,0.0,n/a,0.0,UKRAINE,Government
Guangzhou Regenerative Medicine & Health Guangdong Laboratory (Bioisland Laboratory),1,0,0.0,n/a,0.0,CHINA MAINLAND,Research Institute
Institute of Botany after A.L. Takhtajyan - NAS RA,1,64,100.0,n/a,1.6204,ARMENIA,Research Institute
Central Botanical Garden of the Azerbaijan National Academy of Sciences,1,0,0.0,n/a,0.0,AZERBAIJAN,Nonprofit
"Institute of Geography, SAS",1,0,0.0,n/a,0.0,SLOVAKIA,Research Institute
Institute of Applied Physics of the National Academy of Sciences of Belarus,1,10,100.0,n/a,0.6057,BELARUS,Research Institute
Center of Geophysical Monitoring of the National Academy of Sciences of Belarus,1,0,0.0,n/a,0.0,BELARUS,Research Institute
Arts & Humanities Research Council (AHRC),1,0,0.0,n/a,0.0,ENGLAND,Research Council
Z. I. Nekrasov Iron & Steel Institute of the National Academy of Sciences of Ukraine,1,1,100.0,n/a,0.07880000000000001,UKRAINE,Research Institute
Institute for Scintillation Materials of the National Academy of Sciences of Ukraine,1,4,100.0,n/a,0.9562,UKRAINE,Research Institute
"Institute of Information on Traditional Chinese Medicine, CACMS",1,0,0.0,n/a,0.0,CHINA MAINLAND,Research Institute
"Experimental Research Center, CACMS",1,4,100.0,n/a,0.5277000000000001,CHINA MAINLAND,Research Institute
"Xiyuan Hospital, CACMS",1,12,100.0,n/a,1.7586000000000002,CHINA MAINLAND,Health
"Guang'anmen Hospital, CACMS",1,15,100.0,n/a,0.9470000000000001,CHINA MAINLAND,Research Institute
International Laser Centre,1,0,0.0,n/a,0.0,SLOVAKIA,Research Institute
Regional Authority of Public Health Banska Bystrica,1,0,0.0,n/a,0.0,SLOVAKIA,Government
Ankara Medipol University,1,2,100.0,n/a,0.4781,TURKEY,Academic
Institute for Contemporary History of the Czech Academy of Sciences,1,5,100.0,n/a,0.41290000000000004,CZECH REPUBLIC,Corporate
Anglo-American University,1,0,0.0,n/a,0.0,CZECH REPUBLIC,Academic
National Gallery Prague,1,6,100.0,n/a,1.9882000000000002,CZECH REPUBLIC,Government
Daicel Corporation,1,6,100.0,n/a,0.6896,JAPAN,Corporate
"Mathematical Institute, SAS",1,0,0.0,n/a,0.0,SLOVAKIA,Research Institute
"The Institute of Materials Research, SAS",1,3,100.0,n/a,0.2436,SLOVAKIA,Research Institute
"Fran Ramovs Institute for the Slovenian Language, SASA",1,2,100.0,n/a,0.1393,SLOVENIA,Research Institute
Far Eastern Agricultural Research Institute,1,2,100.0,n/a,0.5158,RUSSIA,Research Institute
Father Muller Medical College,1,1,100.0,n/a,0.15960000000000002,INDIA,Academic
Fondazione GIMEMA,1,0,0.0,n/a,0.0,ITALY,Research Institute
University Clinic Golnik,1,5,100.0,n/a,1.1789,SLOVENIA,Academic
Jinnah Sindh Medical University - Pakistan,1,152,100.0,n/a,42.6605,PAKISTAN,Academic
Hospital Salnes,1,3,100.0,n/a,0.8420000000000001,SPAIN,Health
Institute of Mediterranean & Oriental Cultures of the Polish Academy of Sciences,1,0,0.0,n/a,0.0,POLAND,Research Institute
Dhaka International University (DIU),1,0,0.0,n/a,0.0,BANGLADESH,Academic
Eastern University Bangladesh,1,6,100.0,n/a,0.5302,BANGLADESH,Academic
Presidency University (PU),1,0,0.0,n/a,0.0,BANGLADESH,Academic
Vardhman Mahavir Medical College & Safdarjung Hospital,1,11,100.0,n/a,1.5336,INDIA,Academic
Indian Institute of Science Education & Research (IISER) - Berhampur,1,93,100.0,n/a,7.1732000000000005,INDIA,Academic
Institute of Law Studies of the Polish Academy of Sciences,1,0,0.0,n/a,0.0,POLAND,Research Institute
Kielanowski Institute of Animal Physiology & Nutrition of the Polish Academy of Sciences,1,2,100.0,n/a,0.1184,POLAND,Research Institute
Witold Stefanski Institute of Parasitology of the Polish Academy of Sciences,1,3,100.0,n/a,0.2371,POLAND,Research Institute
Intelligent Automation Inc.,1,1,100.0,n/a,0.7929,USA,Corporate
TechLab,1,9,100.0,n/a,0.7307,USA,Corporate
CFD Research Corporation,1,25,100.0,n/a,1.5671000000000002,USA,Corporate
EMD Serono Inc.,1,0,0.0,n/a,0.0,USA,Corporate
Lam Research Corporation,1,80,100.0,n/a,5.186,USA,Global Corporate
Bangladesh Livestock Research Institute (BLRI),1,17,100.0,n/a,0.31980000000000003,BANGLADESH,Research Institute
KLA Corporation,1,11,100.0,n/a,0.2857,USA,Global Corporate
Institute of High Pressure Physics of the Polish Academy of Sciences,1,4,100.0,n/a,0.9491,POLAND,Research Institute
"Coastal Planning & Engineering, Inc.",1,2,100.0,n/a,0.25170000000000003,USA,Corporate
Spectral Energies,1,3,100.0,n/a,0.2687,USA,Corporate
BIOVIA,1,1,100.0,n/a,0.2391,USA,Global Corporate
Berkeley Research Associates Inc.,1,4,100.0,n/a,0.5277000000000001,USA,Corporate
"Klein Buendel, Inc.",1,15,100.0,n/a,0.9837,USA,Corporate
Chengdu Aircraft Industry Group (CAIG),1,0,0.0,n/a,0.0,CHINA MAINLAND,Corporate
Institute of Computer Science of the Polish Academy of Sciences,1,2,100.0,n/a,0.2639,POLAND,Research Institute
Institute of Medical Biology of the Polish Academy of Sciences,1,7,100.0,n/a,0.46040000000000003,POLAND,Research Institute
Bright Dairy & Food Co Ltd,1,17,100.0,n/a,1.1844000000000001,CHINA MAINLAND,Corporate
Daido Steel Co Ltd,1,0,0.0,n/a,0.0,JAPAN,Corporate
Ishihara Sangyo Kaisha Ltd,1,16,100.0,n/a,1.0372000000000001,JAPAN,Corporate
Murata Manufacturing Co Ltd,1,2,100.0,n/a,0.1254,JAPAN,Corporate
NGK Insulators Ltd,1,13,100.0,n/a,5.7388,JAPAN,Corporate
Materials Center Leoben Forschungs GmbH,1,4,100.0,n/a,0.4733,AUSTRIA,Corporate
AC2T Research GmbH,1,5,100.0,n/a,0.3103,AUSTRIA,Corporate
voestalpine BOHLER Edelstahl,1,2,100.0,n/a,0.4797,AUSTRIA,Corporate
A.B. Shetty Memorial Institute of Dental Sciences,1,10,100.0,n/a,1.3194000000000001,INDIA,Research Institute
NGK Spark Plug Co Ltd,1,8,100.0,n/a,0.7069000000000001,JAPAN,Corporate
Omron Corporation,1,0,0.0,n/a,0.0,JAPAN,Corporate
Sekisui Chemical Co Ltd,1,0,0.0,n/a,0.0,JAPAN,Corporate
Takasago International Corporation,1,29,100.0,n/a,1.5731000000000002,JAPAN,Corporate
Universitas Negeri Manado,1,15,100.0,n/a,0.7016,INDONESIA,Academic
Forensic Science SA,1,3,100.0,n/a,0.8234,AUSTRALIA,Corporate
Valio,1,13,100.0,n/a,3.3525,FINLAND,Global Corporate
Orion Corporation,1,34,100.0,n/a,2.5074,FINLAND,Corporate
Siliconware Precision Industries,1,1,100.0,n/a,0.26030000000000003,TAIWAN,Global Corporate
Research Institute for Biological Safety Problems in Kazakhstan,1,0,0.0,n/a,0.0,KAZAKHSTAN,Research Institute
Analysis Group Inc.,1,19,100.0,n/a,0.8887,USA,Global Corporate
Asahi Kasei Pharma Corporation,1,0,0.0,n/a,0.0,JAPAN,Global Corporate
Institute of New Chemical Technologies & Materials in Kazakhstan,1,1,100.0,n/a,0.13190000000000002,KAZAKHSTAN,Research Institute
Jawaharlal Nehru Medical College Wardha,1,13,100.0,n/a,2.0747,INDIA,Academic
Institute of Applied Mathematics & Mechanics of the NAS of Ukraine,1,3,100.0,n/a,4.0934,UKRAINE,Research Institute
Institute of Polymer Materials & Technologies in Kazakhstan,1,1,100.0,n/a,0.13190000000000002,KAZAKHSTAN,Research Institute
Republican Unitary Enterprise Scientific & Practical Centre of Hygiene,1,11,100.0,n/a,1.1313,BELARUS,Research Institute
Fundacion Universitaria del Area Andina,1,0,0.0,n/a,0.0,COLOMBIA,Academic
ICFAI Tech (Faculty of Science & Technology),1,3,100.0,n/a,0.7118,INDIA,Academic
Holy Angel University,1,0,0.0,n/a,0.0,PHILIPPINES,Academic
International Higher School of Medicine (IHSM),1,2,100.0,n/a,0.5206000000000001,KYRGYZSTAN,Academic
Indian Institute of Management Nagpur,1,8,100.0,n/a,2.0824000000000003,INDIA,Research Institute
Defence University,1,0,0.0,n/a,0.0,ETHIOPIA,Academic
SAMU 061 Illes Balears,1,3,100.0,n/a,0.30870000000000003,SPAIN,Health
Atencio Primaria de Mallorca,1,4,100.0,n/a,0.6384000000000001,SPAIN,Health
Institute of Immunology & Physiology UB RAS,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Sichuan Police College,1,2,100.0,n/a,0.5206000000000001,CHINA MAINLAND,Academic
