Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Children's Hospital of New Orleans,1,0,0.0,7115,0.0,USA,Health
Malawi Epidemiology and Intervention Research Unit,1,37,100.0,7115,2.2901000000000002,MALAWI,Health
Centre Muraz,1,1,100.0,7115,0.1373,BURKINA FASO,Health
Sumandeep Vidyapeeth,1,0,0.0,7115,0.0,INDIA,Academic
Maharashtra Animal & Fishery Sciences University,1,14,100.0,7115,0.9385,INDIA,Academic
Ishikawa Prefecture University,1,6,100.0,7115,0.9147000000000001,JAPAN,Academic
Synopsys Inc,1,24,100.0,7115,2.358,USA,Corporate
Chiba Children's Hospital,1,0,0.0,7115,0.0,JAPAN,Health
Hanwha Corporation,1,16,100.0,7115,2.2871,SOUTH KOREA,Corporate
Hanwha System,1,16,100.0,7115,2.2871,SOUTH KOREA,Corporate
Hyundai Mobis,1,0,0.0,7115,0.0,SOUTH KOREA,Corporate
Asia Pacific Center for Theoretical Physics,1,0,0.0,7115,0.0,SOUTH KOREA,Research Institute
National Institute of Biological Resources,1,34,100.0,7115,3.0365,SOUTH KOREA,Research Institute
CIHEAM,1,23,100.0,7115,1.7104000000000001,FRANCE,Academic
Orenburg Federal Research Center of the Ural Branch of the Russian Academy of Sciences,1,0,0.0,7115,0.0,RUSSIA,Research Institute
Tula State University,1,0,0.0,7115,0.0,RUSSIA,Academic
Pegaso Online University,1,16,100.0,7115,0.9903000000000001,ITALY,Academic
HRL Laboratories,1,8,100.0,7115,3.3365,USA,Corporate
Yale NUS College,1,3,100.0,7115,3.1386000000000003,SINGAPORE,Academic
Xi'an Physical Education University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Zhejiang International Studies University,1,1,100.0,7115,0.26780000000000004,CHINA MAINLAND,Academic
Akita Red Cross Hospital,1,1,100.0,7115,0.2728,JAPAN,Health
"Institute of Applied Problems of Physics & Biophysics, National Academy of Sciences of Ukraine",1,4,100.0,7115,0.2582,UKRAINE,Government
Women & Children's Hospital of Buffalo,1,1,100.0,7115,0.1522,USA,Health
Fraunhofer Institute Center Schloss Birlinghoven,1,0,0.0,7115,0.0,GERMANY (FED REP GER),Nonprofit
Ningxia Normal University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
National Institute of Technology Tokyo College,1,1,100.0,7115,0.0727,JAPAN,Academic
Woosong University,1,12,100.0,7115,1.6473,SOUTH KOREA,Academic
Kristiania University College,1,7,100.0,7115,4.5295000000000005,NORWAY,Academic
Lovisenberg Diaconal University College,1,4,100.0,7115,0.5491,NORWAY,Academic
Cardinal Tien Hospital,1,12,100.0,7115,5.0048,TAIWAN,Health
Kamianets-Podilskyi Ivan Ohiienko National University,1,0,0.0,7115,0.0,UKRAINE,Academic
Kagoshima City Hospital,1,0,0.0,7115,0.0,JAPAN,Health
Perdana University,1,13,100.0,7115,0.8131,MALAYSIA,Academic
South-Eastern Finland University of Applied Sciences,1,5,100.0,7115,0.3634,FINLAND,Academic
ETS de Ingenieros de Caminos Canales Puertos,1,1,100.0,7115,1.1957,SPAIN,Academic
ETS de Ingenieria Sistemas de Telecomunicacion,1,15,100.0,7115,2.0591,SPAIN,Academic
Saimaa University of Applied Sciences,1,0,0.0,7115,0.0,FINLAND,Academic
Centro de Investigacion en Biotecnologia Genomica de Plantas (CBGP),1,0,0.0,7115,0.0,SPAIN,Research Institute
Poliambulatorio Nuovo Regina Margherita,1,0,0.0,7115,0.0,ITALY,Health
Azienda Zero,1,27,100.0,7115,7.2319,ITALY,Health
Ospedale di Feltre,1,15,100.0,7115,0.9284,ITALY,Health
Ankara Haci Bayram Veli University,1,1,100.0,7115,0.2844,TURKEY,Academic
Fenerbahce University,1,1,100.0,7115,0.16290000000000002,TURKEY,Academic
Istanbul Rumeli University,1,1,100.0,7115,0.46740000000000004,TURKEY,Academic
Centre Nationale de Greffe de la Moelle Osseuse,1,1,100.0,7115,0.09000000000000001,TUNISIA,Health
Institut des Regions Arides,1,3,100.0,7115,0.18780000000000002,TUNISIA,Academic
Institut Mohamed Kassab d'Orthopedie,1,2,100.0,7115,0.1847,TUNISIA,Health
Altai State Medical University,1,7,100.0,7115,0.5885,RUSSIA,Academic
Universidad Francisco de Paula Santander,1,8,100.0,7115,0.5363,COLOMBIA,Academic
Universidad EAN,1,0,0.0,7115,0.0,COLOMBIA,Academic
Ospedale Castelfranco Veneto,1,15,100.0,7115,0.9284,ITALY,Health
Ospedale di Piove Di Sacco,1,0,0.0,7115,0.0,ITALY,Health
Ospedale Sant'antonio Padova,1,2,100.0,7115,0.1432,ITALY,Health
Xiamen Huaxia University,1,15,100.0,7115,4.0177000000000005,CHINA MAINLAND,Academic
Ospedale Alto Vicentino,1,0,0.0,7115,0.0,ITALY,Health
Al-Mustaqbal University College,1,0,0.0,7115,0.0,IRAQ,Academic
North China Institute of Aerospace Engineering,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Roscosmos,1,11,100.0,7115,2.9463000000000004,RUSSIA,Corporate
Central Research Institute for Machine Building,1,11,100.0,7115,2.9463000000000004,RUSSIA,Corporate
Shanghai University of Political Science & Law,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Hanoi University of Industry (HaUI),1,7,100.0,7115,1.0265,VIETNAM,Academic
atlanTTic,1,1,100.0,7115,1.0522,SPAIN,Research Institute
Nepal Academy of Science & Technology (NAST),1,20,100.0,7115,1.1024,NEPAL,Government
Yunnan Academy of Agricultural Sciences,1,0,0.0,7115,0.0,CHINA MAINLAND,Research Institute
Heilongjiang Academy of Agricultural Sciences,1,0,0.0,7115,0.0,CHINA MAINLAND,Research Institute
Kapadokya University,1,1,100.0,7115,0.2487,TURKEY,Academic
Hawler Medical University,1,13,100.0,7115,1.093,IRAQ,Academic
Tarsus University,1,0,0.0,7115,0.0,TURKEY,Academic
Centro Investigacao Didatica Tecnologia Formacao Formadores (CIDTFF),1,0,0.0,7115,0.0,PORTUGAL,Academic
Indonesian Oil Palm Research Institute (IOPRI),1,0,0.0,7115,0.0,INDONESIA,Research Institute
Indonesian Research Institute for Biotechnology & Bioindustry (IRIBB),1,0,0.0,7115,0.0,INDONESIA,Research Institute
BML Munjal University,1,6,100.0,7115,0.5045000000000001,INDIA,Academic
Fundacion Universitaria Tecnologico Comfenalco,1,0,0.0,7115,0.0,COLOMBIA,Academic
"University of Zagreb, Faculty of Kinesiology",1,0,0.0,7115,0.0,CROATIA,Academic
Atlantic Oceanographic & Meteorological Laboratory (AOML),1,0,0.0,7115,0.0,USA,Research Institute
Guizhou Education University,1,4,100.0,7115,1.6828,CHINA MAINLAND,Academic
Aviation University Air Force,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Jilin Engineering Normal University,1,2,100.0,7115,0.16820000000000002,CHINA MAINLAND,Academic
"National Institute for Nutrition & Health, Chinese Center for Disease Control & Prevention",1,16,100.0,7115,0.5635,CHINA MAINLAND,Research Institute
"National Institute of Environmental Health, Chinese Center for Disease Control & Prevention",1,3,100.0,7115,0.3864,CHINA MAINLAND,Research Institute
"National Institute for Radiological Protection, Chinese Center for Disease Control & Prevention",1,1,100.0,7115,1.2782,CHINA MAINLAND,Research Institute
Gylym Ordasy,1,0,0.0,7115,0.0,KAZAKHSTAN,Academic
Chengdu Technological University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Saveetha School of Engineering,1,0,0.0,7115,0.0,INDIA,Academic
Saveetha College of Physiotherapy,1,0,0.0,7115,0.0,INDIA,Academic
Henan Institute of Technology,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Institute of Electron Physics of the National Academy of Sciences of Ukraine,1,9,100.0,7115,0.5809000000000001,UKRAINE,Research Institute
Instituto Nacional de Salud del Nino - San Borja,1,0,0.0,7115,0.0,PERU,Health
Government Engineering College Thrissur,1,0,0.0,7115,0.0,INDIA,Academic
National Institute of Engineering (NIE),1,1,100.0,7115,0.1246,INDIA,Academic
Walchand College of Engineering,1,0,0.0,7115,0.0,INDIA,Academic
Centro de I+D+I en Procesado de la Informacion Telecomunicaciones (IPT),1,0,0.0,7115,0.0,SPAIN,Research Institute
Izmir University of Bakircay,1,0,0.0,7115,0.0,TURKEY,Academic
Malatya Turgut Ozal University,1,0,0.0,7115,0.0,TURKEY,Academic
"(AdventHealth) West Florida Division",1,3,100.0,7115,0.19360000000000002,USA,Health
West Florida Hospital,1,3,100.0,7115,0.19360000000000002,USA,Health
Central Florida Hospital - North,1,5,100.0,7115,0.38270000000000004,USA,Health
Presidio Ospedaliero San Giovanni di Dio,1,9,100.0,7115,1.343,ITALY,Health
AdventHealth Daytona Beach,1,5,100.0,7115,0.38270000000000004,USA,Health
Ospedale Maggiore di Lodi,1,39,100.0,7115,10.446,ITALY,Health
Azienda Ospedaliera Vito Fazzi,1,0,0.0,7115,0.0,ITALY,Health
Ospedale di Treviglio-Caravaggio,1,15,100.0,7115,1.3497000000000001,ITALY,Health
University of Kurdistan,1,9,100.0,7115,1.2355,IRAN,Academic
Uttara University,1,1,100.0,7115,0.7009000000000001,BANGLADESH,Academic
IMDEA Energy,1,10,100.0,7115,1.2690000000000001,SPAIN,Research Institute
Voevodsky Institute of Chemical Kinetics & Combustion SB RAS,1,0,0.0,7115,0.0,RUSSIA,Research Institute
Al-Muthanna University,1,15,100.0,7115,1.2718,IRAQ,Academic
Ospedale Franz Tappeiner,1,0,0.0,7115,0.0,ITALY,Health
Ospedale Antonio Perrino,1,10,100.0,7115,0.5753,ITALY,Health
Ospedale Sandro Pertini,1,1,100.0,7115,0.2782,ITALY,Health
Regional Environmental Protection Agency - Italy,1,2,100.0,7115,0.17980000000000002,ITALY,Government
Istituto Nazionale per la Fisica della Materia (INFM-CNR),1,14,100.0,7115,1.7765000000000002,ITALY,Research Institute
FBK-CREATE-NET Center for REsearch & Telecommunication Experimentation for NETworked Communities,1,5,100.0,7115,2.4471000000000003,ITALY,Research Institute
Istituto Clinico Humanitas Gavazzeni,1,5,100.0,7115,0.38270000000000004,ITALY,Health
K.G. Razumovsky Moscow State University of Technologies & Management the First Cossack University,1,4,100.0,7115,0.9948,RUSSIA,Academic
Lipetsk State Technical University,1,3,100.0,7115,1.5171000000000001,RUSSIA,Academic
Sree Balaji Medical College & Hospital,1,0,0.0,7115,0.0,INDIA,Academic
Sree Balaji Dental College & Hospital,1,15,100.0,7115,1.3497000000000001,INDIA,Academic
Sri Lakshmi Narayana Institute of Medical Sciences,1,0,0.0,7115,0.0,INDIA,Academic
FBK-ICT - Center for Information & Communication Technology,1,8,100.0,7115,4.0773,ITALY,Research Institute
FBK-IRVAPP - Research Institute for the Evaluation of Public Policies,1,16,100.0,7115,1.2246000000000001,ITALY,Research Institute
Northern State Medical University,1,193,100.0,7115,14.0281,RUSSIA,Academic
Irkutsk Science Centre of the Russian Academy of Sciences,1,0,0.0,7115,0.0,RUSSIA,Research Institute
"Xinjiang Technical Institute of Physics & Chemistry, CAS",1,28,100.0,7115,1.8771,CHINA MAINLAND,Research Institute
University of Chinese Academy of Social Sciences,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Hanoi Pedagogical University 2 (HPU2),1,0,0.0,7115,0.0,VIETNAM,Academic
Institute for Applied System Analysis of the National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute,1,0,0.0,7115,0.0,UKRAINE,Research Institute
Institute of Hydromechanic of the National Academy of Sciences Ukraine,1,21,100.0,7115,1.5033,UKRAINE,Research Institute
Kirin Holdings Co Ltd,1,0,0.0,7115,0.0,JAPAN,Corporate
Mochida Pharmaceutical Co Ltd,1,1,100.0,7115,0.26780000000000004,JAPAN,Corporate
Santen Pharmaceutical Co Ltd,1,5,100.0,7115,0.3609,JAPAN,Corporate
Servicio Regional Investigacion Desarrollo Agroalimentario - SERIDA,1,10,100.0,7115,0.5650000000000001,SPAIN,Government
UNINETTUNO,1,12,100.0,7115,0.9433,ITALY,Academic
Universidad de O'Higgins,1,4,100.0,7115,1.0018,CHILE,Academic
IIE - Instituto de Investigaciones Epidemiologicas,1,0,0.0,7115,0.0,ARGENTINA,Research Institute
Instituto Tecnologico Vale Desenvolvimento Sustentavel,1,36,100.0,7115,2.6166,BRAZIL,Academic
A.V. Luikov Heat & Mass Transfer Institute of the National Academy of Sciences of Belarus,1,0,0.0,7115,0.0,BELARUS,Research Institute
"Agriculture Genomes Institute at Shenzhen, CAAS",1,4,100.0,7115,0.2907,CHINA MAINLAND,Research Institute
Institute of Powder Metallurgy named after academician O.V. Roman of the National Academy of Sciences of Belarus,1,0,0.0,7115,0.0,BELARUS,Research Institute
Bioversity International,1,5,100.0,7115,0.42960000000000004,ITALY,Research Institute
Scientific & Practical Materials Research Centre of the National Academy of Sciences of Belarus,1,0,0.0,7115,0.0,BELARUS,Research Institute
Innovate UK,1,1,100.0,7115,0.2897,ENGLAND,Research Council
Earlham Institute,1,0,0.0,7115,0.0,ENGLAND,Research Institute
Capgemini,1,0,0.0,7115,0.0,CHINA MAINLAND,Corporate
"Institute of Acupuncture & Moxibustion, CACMS",1,0,0.0,7115,0.0,CHINA MAINLAND,Research Institute
"Experimental Research Center, CACMS",1,2,100.0,7115,0.5357000000000001,CHINA MAINLAND,Research Institute
Alliance,1,5,100.0,7115,0.42960000000000004,FRANCE,Nonprofit
Afyonkarahisar Health Sciences University,1,1,100.0,7115,0.2798,TURKEY,Academic
Zhejiang Shuren University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
"Pearl River Fisheries Research Institute, CAFS",1,6,100.0,7115,0.5399,CHINA MAINLAND,Research Institute
Research Institute of Brewing & Malting (VUPS),1,7,100.0,7115,0.6796,CZECH REPUBLIC,Research Institute
Centre for Organic Chemistry,1,25,100.0,7115,2.1019,CZECH REPUBLIC,Corporate
"Research Institute of Vaccines and Sera Mechnikov, RAMS",1,0,0.0,7115,0.0,RUSSIA,Research Institute
SVUM a.s.,1,5,100.0,7115,2.7761,CZECH REPUBLIC,Corporate
N.N.Burdenko National Medical Research Center of Neurosurgery,1,0,0.0,7115,0.0,RUSSIA,Research Institute
"Institute of Physics, SAS",1,7,100.0,7115,0.6298,SLOVAKIA,Research Institute
Kaili University,1,3,100.0,7115,0.43470000000000003,CHINA MAINLAND,Academic
University College of Technology Sarawak,1,1,100.0,7115,0.0796,MALAYSIA,Academic
Fujikura Ltd,1,0,0.0,7115,0.0,JAPAN,Corporate
Lebanese Atomic Energy Commission (CNRSL),1,0,0.0,7115,0.0,LEBANON,Government
Istituto di Scienze Tecnologie Chimiche Giulio Natta (SCITEC-CNR),1,5,100.0,7115,0.5194,ITALY,Research Institute
Russian State Vocational Pedagogical University,1,0,0.0,7115,0.0,RUSSIA,Academic
Aliah University,1,2,100.0,7115,0.8089000000000001,INDIA,Academic
Deraya University,1,31,100.0,7115,8.4342,EGYPT,Academic
"Mahatma Gandhi Institute of Medical Sciences, Sevagram",1,1,100.0,7115,0.1373,INDIA,Academic
National Forensic Service,1,0,0.0,7115,0.0,SOUTH KOREA,Government
National Institute of Crop Science,1,13,100.0,7115,0.7408,SOUTH KOREA,Government
National Institute of Horticultural & Herbal Science,1,6,100.0,7115,0.5087,SOUTH KOREA,Government
"Myriad Genetics, Inc",1,2,100.0,7115,0.0557,USA,Global Corporate
National Institute for Aerospace,1,5,100.0,7115,0.45630000000000004,USA,Nonprofit
Bangabandhu Sheikh Mujibur Rahman Science & Technology University,1,52,100.0,7115,4.0876,BANGLADESH,Academic
Dhaka International University (DIU),1,1,100.0,7115,0.7009000000000001,BANGLADESH,Academic
R. J. Reynolds Tobacco Company,1,13,100.0,7115,0.8046000000000001,USA,Corporate
Zinpro Corporation,1,1,100.0,7115,0.0644,USA,Corporate
Raytheon Technologies,1,0,0.0,7115,0.0,USA,Global Corporate
Presidency University (PU),1,4,100.0,7115,1.6683000000000001,BANGLADESH,Academic
Sher-e-Bangla Agricultural University (SAU),1,1,100.0,7115,0.2505,BANGLADESH,Academic
Stamford University Bangladesh,1,24,100.0,7115,6.5297,BANGLADESH,Academic
Sylhet Agricultural University,1,0,0.0,7115,0.0,BANGLADESH,Academic
Rajagiri School of Engineering & Technology,1,2,100.0,7115,3.0106,INDIA,Academic
"Weichai Power Co., Ltd.",1,3,100.0,7115,0.8035,CHINA MAINLAND,Corporate
Institute of Psychology of the Polish Academy of Sciences,1,13,100.0,7115,1.9399000000000002,POLAND,Research Institute
Cummins,1,0,0.0,7115,0.0,USA,Corporate
Intelligent Automation Inc.,1,4,100.0,7115,0.3899,USA,Corporate
Harbor Branch Oceanographic Institute Foundation,1,1,100.0,7115,0.26780000000000004,USA,Corporate
"AntiCancer, Inc.",1,0,0.0,7115,0.0,USA,Corporate
EMD Serono Inc.,1,2,100.0,7115,0.2745,USA,Corporate
"Exelixis, Inc.",1,1,100.0,7115,0.2782,USA,Corporate
National Institute of Biotechnology (NIB),1,4,100.0,7115,0.5804,BANGLADESH,Government
Frontier Science Foundation,1,1,100.0,7115,0.1492,USA,Global Corporate
"Stinger Ghaffarian Technologies, Inc. (SGT)",1,0,0.0,7115,0.0,USA,Corporate
Geron Corporation,1,51,100.0,7115,3.7069,USA,Corporate
Institute of High Pressure Physics of the Polish Academy of Sciences,1,24,100.0,7115,1.4516,POLAND,Research Institute
Sunovion Pharmaceuticals Inc.,1,3,100.0,7115,0.8035,USA,Corporate
Spectral Sciences Inc,1,8,100.0,7115,3.3909000000000002,USA,Corporate
"Beijing Biocytogen Co., LTD",1,23,100.0,7115,2.9186,CHINA MAINLAND,Corporate
China Iron & Steel Research Institute Group,1,1,100.0,7115,0.4171,CHINA MAINLAND,Corporate
China Nuclear Power Engineering Co Ltd.,1,1,100.0,7115,0.2901,CHINA MAINLAND,Corporate
Ishihara Sangyo Kaisha Ltd,1,1,100.0,7115,0.1269,JAPAN,Corporate
Hospital do Coracao - HCor,1,0,0.0,7115,0.0,BRAZIL,Health
IHI Corporation,1,1,100.0,7115,0.11410000000000001,JAPAN,Global Corporate
Toppan Printing Co Ltd,1,8,100.0,7115,0.5263,JAPAN,Corporate
Oncotest GmbH,1,1,100.0,7115,0.4207,GERMANY (FED REP GER),Corporate
Future Medicine Limited,1,0,0.0,7115,0.0,ENGLAND,Corporate
AC2T Research GmbH,1,8,100.0,7115,1.0152,AUSTRIA,Corporate
PROFACTOR,1,6,100.0,7115,0.7614000000000001,AUSTRIA,Corporate
A.B. Shetty Memorial Institute of Dental Sciences,1,0,0.0,7115,0.0,INDIA,Research Institute
N.G.S.M Institute of Pharmaceutical Sciences (NGSMIPS),1,0,0.0,7115,0.0,INDIA,Research Institute
NGK Spark Plug Co Ltd,1,14,100.0,7115,1.9218000000000002,JAPAN,Corporate
Nipro Corporation,1,7,100.0,7115,0.5358,JAPAN,Corporate
Takasago International Corporation,1,4,100.0,7115,0.24760000000000001,JAPAN,Corporate
SNP Genetics,1,4,100.0,7115,0.2575,SOUTH KOREA,Corporate
Basilea Pharmaceutica Ltd.,1,3,100.0,7115,0.44770000000000004,SWITZERLAND,Global Corporate
Animal Sciences Group of Wageningen UR,1,44,100.0,7115,3.9296,NETHERLANDS,Corporate
LEO Pharma,1,7,100.0,7115,0.4506,DENMARK,Global Corporate
Orion Corporation,1,19,100.0,7115,2.6082,FINLAND,Corporate
"Sanwa Kagaku Kenkyusho Co., Ltd.",1,6,100.0,7115,1.6071,JAPAN,Corporate
Tokyo Metropolitan Health & Medical Treatment Corporation,1,2,100.0,7115,0.18000000000000002,JAPAN,Corporate
DNAVEC Corporation,1,11,100.0,7115,0.6808000000000001,JAPAN,Corporate
Anhui Science & Technology University,1,24,100.0,7115,1.599,CHINA MAINLAND,Academic
Indian Institute of Management (IIM System),1,0,0.0,7115,0.0,INDIA,Academic System
Raytheon BBN Technologies,1,0,0.0,7115,0.0,USA,Corporate
General Tadeusz Kosciuszko Military University of Land Forces,1,3,100.0,7115,0.2697,POLAND,Academic
Upper Austrian Research GmbH,1,6,100.0,7115,0.7614000000000001,AUSTRIA,Global Corporate
Bangladesh Council of Scientific & Industrial Research (BCSIR),1,24,100.0,7115,1.6089,BANGLADESH,Research Council
Designated Reference Institute for Chemical Measurements (DRiCM),1,24,100.0,7115,1.6089,BANGLADESH,Research Institute
Nuertingen-Geislingen University (NGU),1,0,0.0,7115,0.0,GERMANY (FED REP GER),Academic
KLE Technological University,1,1,100.0,7115,0.26780000000000004,INDIA,Academic
Aba Teachers University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Chongqing Institute of Engineering,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
INTI International University,1,0,0.0,7115,0.0,MALAYSIA,Academic
SAMU 061 Illes Balears,1,0,0.0,7115,0.0,SPAIN,Health
Bipin Tripathi Kumaon Institute of Technology,1,0,0.0,7115,0.0,INDIA,Academic
Institute of Engineering & Technology Lucknow,1,2,100.0,7115,0.1454,INDIA,Academic
Jamal Mohamed College,1,13,100.0,7115,0.8131,INDIA,Academic
JNTUA College of Engineering Anantapur,1,0,0.0,7115,0.0,INDIA,Academic
Mar Athanasius College of Engineering,1,2,100.0,7115,0.5596,INDIA,Academic
Polytechnic University of Tirana (UPT),1,0,0.0,7115,0.0,ALBANIA,Academic
LBS Institute of Technology for Women,1,9,100.0,7115,0.5571,INDIA,Academic
M.L.V. Textile & Engineering College,1,3,100.0,7115,0.7514000000000001,INDIA,Academic
ICMR - Bhopal Memorial Hospital & Research Center (BMHRC),1,3,100.0,7115,0.1857,INDIA,Research Institute
HOGENT University College of Applied Sciences & Arts,1,0,0.0,7115,0.0,BELGIUM,Academic
Scotland's Rural College,1,6,100.0,7115,2.4267000000000003,SCOTLAND,Academic
Nerviano Medical Sciences S.r.l,1,4,100.0,7115,0.3801,ITALY,Corporate
Pain in Motion,1,0,0.0,7115,0.0,BELGIUM,Research Institute
Almaarefa University,1,0,0.0,7115,0.0,SAUDI ARABIA,Academic
University of Business & Technology,1,9,100.0,7115,0.5571,SAUDI ARABIA,Academic
Arab Open University-Saudi Arabia,1,1,100.0,7115,1.0522,SAUDI ARABIA,Academic
Intervet International B.V.,1,13,100.0,7115,0.9667,NETHERLANDS,Corporate
