Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Lvliang University,2,4,100.0,6361,0.5921500000000001,CHINA MAINLAND,Academic
Fifth Medical Center of Chinese PLA General Hospital,2,11,50.0,6361,0.44680000000000003,CHINA MAINLAND,Health
North University Centre of Baia Mare,2,0,0.0,6361,0.0,ROMANIA,Academic
Universidad de Ingenieria Tecnologia UTEC,2,6,100.0,6361,1.0400500000000001,PERU,Academic
CIBERES,2,11,100.0,6361,0.2534,SPAIN,Research Institute
Aydin State Hospital,2,3,50.0,6361,0.56175,TURKEY,Health
Kyoto University of Education,2,1,50.0,6361,0.0785,JAPAN,Academic
City Hospital Ankara,2,8,50.0,6361,1.498,TURKEY,Health
Hatay Antakya State Hospital,2,1,50.0,6361,0.28225,TURKEY,Health
Isparta Maternity & Children's Hospital,2,23,100.0,6361,0.9362,TURKEY,Health
Manisa Mental Health Diseases Hospital,2,23,100.0,6361,0.9362,TURKEY,Health
Siverek State Hospital,2,2,50.0,6361,0.42185,TURKEY,Health
Malatya State Hospital,2,3,100.0,6361,0.6445000000000001,TURKEY,Health
Surp Pirgic Armenian Hospital,2,10,100.0,6361,0.50205,TURKEY,Health
Kuban State Medical University,2,0,0.0,6361,0.0,RUSSIA,Academic
Institut National de l'Environnement Industriel et des Risques (INERIS),2,25,100.0,6361,3.4167,FRANCE,Government
Saglikli Yasam Research Center,2,21,100.0,6361,0.9210500000000001,TURKEY,Corporate
Yokohama Rosai Hospital,2,1,50.0,6361,0.18725,JAPAN,Health
Indian Institute of Technology (IIT) Bhilai,2,12,100.0,6361,1.3373000000000002,INDIA,Academic
Arizona Department of Health Services,2,9,50.0,6361,0.36135,USA,Health
New Mexico Department of Health,2,9,50.0,6361,0.92215,USA,Government
Arthritis Research Canada,2,0,0.0,6361,0.0,CANADA,Health
Vancouver Island Health Authority,2,19,100.0,6361,1.37,CANADA,Health
Li Ka Shing Center,2,15,100.0,6361,0.8474,USA,Academic
Amphia Hospital,2,14,50.0,6361,0.70445,NETHERLANDS,Health
Derriford Hospital,2,6,100.0,6361,0.29810000000000003,ENGLAND,Health
Institute for Healthcare Improvement,2,19,100.0,6361,2.4585,USA,Health
Guzel Gunler Children's Health Center,2,18,100.0,6361,0.90785,TURKEY,Health
Paul Ehrlich Institute,2,1,50.0,6361,0.10235000000000001,GERMANY (FED REP GER),Research Institute
"GH Raisoni College of Engineering (GHRCE), Nagpur",2,20,100.0,6361,1.87825,INDIA,Academic
Prince Felipe Research Center,2,23,100.0,6361,1.06775,SPAIN,Research Institute
Pandit Deendayal Energy University,2,12,50.0,6361,0.9417500000000001,INDIA,Academic
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,2,1,50.0,6361,1.0618,RUSSIA,Academic
Novosibirsk State Agrarian University,2,1,50.0,6361,0.45640000000000003,RUSSIA,Academic
Wildlife Research Division - Environment Canada,2,34,100.0,6361,1.45645,CANADA,Research Institute
National Heart Centre Singapore,2,89,100.0,6361,5.8303,SINGAPORE,Health
University North - Croatia,2,0,0.0,6361,0.0,CROATIA,Academic
Wellington Hospital,2,57,100.0,6361,3.27065,ENGLAND,Health
Waikato Hospital,2,2,50.0,6361,0.12135,NEW ZEALAND,Health
Universitas Mataram,2,1,50.0,6361,0.10245,INDONESIA,Academic
Universitas Kristen Petra,2,3,50.0,6361,0.6858500000000001,INDONESIA,Academic
Universitas Muhammadiyah Yogyakarta,2,0,0.0,6361,0.0,INDONESIA,Academic
German Heart Center Berlin,2,45,50.0,6361,1.83175,GERMANY (FED REP GER),Health
Royal Museum for Central Africa,2,16,100.0,6361,1.0385,BELGIUM,Government
Universitas Negeri Padang,2,0,0.0,6361,0.0,INDONESIA,Academic
Universitas Mulawarman,2,6,50.0,6361,1.3717000000000001,INDONESIA,Academic
Universitas Trunojoyo Madura,2,1,50.0,6361,0.7141500000000001,INDONESIA,Academic
Universitas Al Azhar Indonesia,2,0,0.0,6361,0.0,INDONESIA,Academic
Al Jouf University,2,13,50.0,6361,2.972,SAUDI ARABIA,Academic
Al Baha University,2,17,100.0,6361,1.5762,SAUDI ARABIA,Academic
National Institute for Health & Care Excellence,2,5,50.0,6361,1.204,ENGLAND,Health
National Skin Centre,2,2,50.0,6361,0.3514,SINGAPORE,Health
Phramongkutklao Hospital,2,12,100.0,6361,0.4344,THAILAND,Health
Lister Hospital,2,37,100.0,6361,2.3184500000000003,ENGLAND,Health
Norwegian Polar Institute,2,28,100.0,6361,1.129,NORWAY,Research Institute
Instituto Valenciano De Oncologia,2,19,100.0,6361,1.40585,SPAIN,Research Institute
Bharat Institute of Technology,2,35,100.0,6361,1.508,INDIA,Academic
Thomayer Hospital,2,6,100.0,6361,0.30260000000000004,CZECH REPUBLIC,Health
Zakir Husain College Of Engineering & Technology,2,28,50.0,6361,1.7572,INDIA,Academic
University of Gour Banga,2,3,100.0,6361,0.44275000000000003,INDIA,Academic
Vinayaka Mission's Research Foundation,2,9,100.0,6361,1.09355,INDIA,Nonprofit
Gloucestershire Hospitals NHS Foundation Trust,2,7,50.0,6361,0.3347,ENGLAND,Healthcare System
Klinikum Kassel,2,2,50.0,6361,0.3745,GERMANY (FED REP GER),Health
Vidyasirimedhi Institute of Science & Technology,2,3,100.0,6361,0.29400000000000004,THAILAND,Academic
Helsingborgs Hospital,2,2,50.0,6361,0.20470000000000002,SWEDEN,Health
Kolding Hospital,2,12,100.0,6361,1.3124,DENMARK,Health
San Giuseppe Moscati Hospital,2,30,100.0,6361,1.4513,ITALY,Health
Royal Swedish Academy of Sciences,2,26,100.0,6361,2.27365,SWEDEN,National Academy
SLO,2,13,100.0,6361,0.77135,NETHERLANDS,Academic
International Diabetes Center,2,19,100.0,6361,1.33395,USA,Health
Ewing Christian College,2,0,0.0,6361,0.0,INDIA,Academic
"School of Planning & Architecture, Bhopal",2,0,0.0,6361,0.0,INDIA,Academic
Al-Ahliyya Amman University,2,3,100.0,6361,0.41365,JORDAN,Academic
Morriston Hospital,2,5,50.0,6361,1.1431,WALES,Health
CSIR - Institute of Genomics & Integrative Biology (IGIB),2,4,100.0,6361,0.15115,INDIA,Research Institute
Maasstad Hospital,2,17,100.0,6361,1.6499,NETHERLANDS,Health
Laiko General Hospital,2,3,50.0,6361,0.3074,GREECE,Health
Haga Hospital,2,0,0.0,6361,0.0,NETHERLANDS,Health
Neurocrine Biosciences,2,1,50.0,6361,0.18645,USA,Corporate
Klinikum Augsburg,2,5,50.0,6361,0.4791,GERMANY (FED REP GER),Health
George Papanikolaou General Hospital of Thessaloniki,2,1,50.0,6361,0.18645,GREECE,Health
Tergooi Blaricum,2,7,100.0,6361,0.52685,NETHERLANDS,Health
Assam Agricultural University,2,12,50.0,6361,0.5738,INDIA,Academic
International Black Sea University,2,0,0.0,6361,0.0,REPUBLIC OF GEORGIA,Academic
Intensive Care National Audit & Research Centre,2,9,100.0,6361,1.59355,ENGLAND,Nonprofit
SSN College of Engineering,2,68,100.0,6361,2.9632,INDIA,Academic
Jain University,2,1,50.0,6361,0.27605,INDIA,Academic
Rajasthan Technical University,2,4,100.0,6361,0.42960000000000004,INDIA,Academic
Paijat Hame Central Hospital,2,3,100.0,6361,0.5357500000000001,FINLAND,Health
Beau Soleil Clinic,2,24,100.0,6361,2.46145,FRANCE,Health
Institut de Cancerologie de la Loire,2,5,50.0,6361,0.26215,FRANCE,Health
Sher-i-Kashmir Institute of Medical Sciences,2,0,0.0,6361,0.0,INDIA,Academic
Lviv State University of Internal Affairs,2,98,100.0,6361,5.9372,UKRAINE,Academic
Saratov State Agrarian University,2,0,0.0,6361,0.0,RUSSIA,Academic
VIivantes Klinikum Neukolln,2,19,100.0,6361,1.2577500000000001,GERMANY (FED REP GER),Health
College of Polytechnics Jihlava,2,2,50.0,6361,0.24235,CZECH REPUBLIC,Academic
Basque Center for Applied Mathematics (BCAM),2,0,0.0,6361,0.0,SPAIN,Research Institute
Govind Ballabh Pant Institute of Postgraduate Medical Education & Research,2,12,100.0,6361,0.54835,INDIA,Health
Institute for Anthropological Research Zagreb,2,2,100.0,6361,0.3498,CROATIA,Research Institute
MGM Medical College Indore,2,10,100.0,6361,0.4687,INDIA,Academic
Hospital del Rio Hortega,2,6,50.0,6361,0.6559,SPAIN,Health
Gran Sasso Science Institute (GSSI),2,11,100.0,6361,1.1953,ITALY,Academic
University Hospital of Araba,2,34,100.0,6361,2.16425,SPAIN,Health
ICMR - National Institute of Cancer Prevention & Research (NICPR),2,7,100.0,6361,1.8844500000000002,INDIA,Academic
Naturalis Biodiversity Center,2,1,50.0,6361,0.13725,NETHERLANDS,Research Institute
Dr Hasan Sadikin General Hospital,2,1,50.0,6361,0.1806,INDONESIA,Health
Shandong Management University,2,8,100.0,6361,0.39755,CHINA MAINLAND,Academic
Shandong Youth University of Political Science,2,1,50.0,6361,0.0478,CHINA MAINLAND,Academic
US Naval Medical Research Unit-2 (NAMRU-2),2,2,50.0,6361,0.19165000000000001,INDONESIA,Research Institute
Muhammadiyah University of Prof. Dr. HAMKA,2,3,50.0,6361,0.6858500000000001,INDONESIA,Academic
Ujung Pandang State Polytechnics,2,0,0.0,6361,0.0,INDONESIA,Academic
ICMR - National Institute for Research in Environmental Health (NIREH),2,2,50.0,6361,0.15695,INDIA,Research Institute
ICMR - National Institute of Medical Statistics (NIMS),2,19,100.0,6361,2.58365,INDIA,Research Institute
"Russian State University of Physical Education, Sport, Youth & Tourism",2,0,0.0,6361,0.0,RUSSIA,Academic
University of Kyrenia,2,0,0.0,6361,0.0,CYPRUS,Academic
DR. B.R.A. Institute Rotary Cancer Hospital,2,2,50.0,6361,0.15695,INDIA,Health
Dr. Rajendra Prasad Centre for Ophthalmic Sciences,2,12,50.0,6361,0.4874,INDIA,Health
Salim Ali Center for Ornithology & Natural History (SACON),2,6,50.0,6361,0.5679500000000001,INDIA,Research Institute
Federal Institute for Materials Research & Testing,2,54,100.0,6361,2.2062,GERMANY (FED REP GER),Research Institute
Klinikum Fulda,2,4,100.0,6361,0.405,GERMANY (FED REP GER),Health
Mazda Motor Corporation,2,0,0.0,6361,0.0,JAPAN,Corporate
Admiral Makarov State University of Maritime & Inland Shipping,2,5,100.0,6361,1.1430500000000001,RUSSIA,Academic
St Theresa International College,2,0,0.0,6361,0.0,THAILAND,Academic
Universita Carlo Cattaneo - Liuc,2,7,50.0,6361,0.54935,ITALY,Academic
Nagasaki International University,2,15,100.0,6361,0.6658999999999999,JAPAN,Academic
Yunnan University of Chinese Medicine,2,31,100.0,6361,2.2731500000000002,CHINA MAINLAND,Academic
Malawi Epidemiology and Intervention Research Unit,2,14,100.0,6361,0.32155,MALAWI,Health
Centre Muraz,2,0,0.0,6361,0.0,BURKINA FASO,Health
"Institute of Infrastructure, Technology, Research & Management",2,72,100.0,6361,4.8261,INDIA,Academic
Hamamatsu Photonics,2,12,100.0,6361,0.6866,JAPAN,Corporate
Northern Territory Government,2,9,50.0,6361,0.8519,AUSTRALIA,Government
Ajou University Hospital,2,3,50.0,6361,0.1174,SOUTH KOREA,Health
National Medical Center - Korea,2,7,100.0,6361,0.7361,SOUTH KOREA,Health
Seoul Medical Center,2,9,100.0,6361,0.46765,SOUTH KOREA,Health
Agency of Defense Development,2,7,100.0,6361,0.6246,SOUTH KOREA,Research Institute
National Institute of Environmental Research,2,2,100.0,6361,0.29695,SOUTH KOREA,Research Institute
Ningbo University of Finance & Economics,2,3,100.0,6361,0.54815,CHINA MAINLAND,Academic
Metropolitan Museum of Art,2,68,100.0,6361,3.6372500000000003,USA,Nonprofit
Ministry of Health-Singapore,2,7,50.0,6361,1.9371,SINGAPORE,Health
Buffalo General Medical Center,2,23,100.0,6361,1.08715,USA,Health
Hopital Paris Saint-Joseph,2,1,50.0,6361,0.09725,FRANCE,Health
Women & Children's Hospital of Buffalo,2,6,50.0,6361,0.2869,USA,Health
ETS de Ingenieros Navales,2,4,100.0,6361,6.3946000000000005,SPAIN,Academic
ETS de Ingenieros Industriales,2,43,50.0,6361,2.7652,SPAIN,Academic
Datta Meghe Institute of Medical Sciences - Deemed to be University,2,19,100.0,6361,1.03115,INDIA,Academic
Sochi State University,2,0,0.0,6361,0.0,RUSSIA,Academic
Russian Railroads,2,0,0.0,6361,0.0,RUSSIA,Corporate
Helmholtz National Medical Research Center of Eye Diseases,2,0,0.0,6361,0.0,RUSSIA,Government
Ospedale Sant'antonio Padova,2,22,50.0,6361,1.43635,ITALY,Health
Ospedale SS Giovanni Paolo Venezia,2,3,50.0,6361,0.36355000000000004,ITALY,Health
Indian Institute of Management Sambalpur,2,7,100.0,6361,1.06315,INDIA,Academic
ULSS 4 Veneto Orientale,2,9,100.0,6361,1.10165,ITALY,Health
ULSS 9 Scaligera,2,24,100.0,6361,2.40565,ITALY,Health
International Organization for Migration,2,17,100.0,6361,0.9125500000000001,SWITZERLAND,Government
Xi'an Conservatory of Music,2,0,0.0,6361,0.0,CHINA MAINLAND,Academic
Alexander Fleming Biomedical Sciences Research Center,2,10,50.0,6361,0.50315,GREECE,Nonprofit
Gayatri Vidya Parishad College of Engineering,2,0,0.0,6361,0.0,INDIA,Academic
All India Institute of Medical Sciences (AIIMS) Raipur,2,3,50.0,6361,0.9317500000000001,INDIA,Academic
St Tikhons's University,2,0,0.0,6361,0.0,RUSSIA,Academic
Aviation University Air Force,2,0,0.0,6361,0.0,CHINA MAINLAND,Academic
"National Center for Women & Children's Health, Chinese Center for Disease Control & Prevention",2,12,100.0,6361,0.86555,CHINA MAINLAND,Research Institute
Nguyen Tat Thanh University (NTTU),2,45,100.0,6361,9.530800000000001,VIETNAM,Academic
Henan University of Animal Husbandry & Economy,2,7,100.0,6361,0.45050000000000007,CHINA MAINLAND,Academic
Azienda Ospedaliera di Cosenza,2,0,0.0,6361,0.0,ITALY,Health
First Nations University of Canada,2,24,50.0,6361,0.93905,CANADA,Academic
Fondazione Poliambulanza di Brescia,2,5,50.0,6361,0.5118,ITALY,Nonprofit
Azienda Ospedaliera Vito Fazzi,2,2,100.0,6361,0.2888,ITALY,Health
ASST Gaetano Pini CTO,2,20,100.0,6361,1.06265,ITALY,Health
Asia Pacific University of Technology & Innovation,2,0,0.0,6361,0.0,MALAYSIA,Academic
Universidad Estatal de Milagro,2,19,100.0,6361,1.1032000000000002,ECUADOR,Academic
Al-Muthanna University,2,6,100.0,6361,0.45235000000000003,IRAQ,Academic
Ospedale Sandro Pertini,2,26,100.0,6361,4.159400000000001,ITALY,Health
Misan University,2,9,50.0,6361,9.167950000000001,IRAQ,Academic
Hospital Universitario Infanta Sofia,2,21,100.0,6361,1.31875,SPAIN,Health
Urmia University of Technology,2,32,100.0,6361,4.1468,IRAN,Academic
National Penghu University of Science & Technology,2,3,50.0,6361,0.5955,TAIWAN,Academic
Hafr Albatin University,2,0,0.0,6361,0.0,SAUDI ARABIA,Academic
Guilin Tourism University,2,1,50.0,6361,0.2286,CHINA MAINLAND,Academic
Industrial University of Ho Chi Minh City,2,0,0.0,6361,0.0,VIETNAM,Academic
Bogdan Khmelnitsky Melitopol State Pedagogical University,2,0,0.0,6361,0.0,UKRAINE,Academic
Ho Chi Minh City University of Technology (HCMCUT),2,2,50.0,6361,0.12135,VIETNAM,Academic
Hokkaido University of Science,2,43,50.0,6361,2.05615,JAPAN,Academic
"Institute of Economics & Forecasting, National Academy of Sciences Ukraine",2,0,0.0,6361,0.0,UKRAINE,Research Institute
Cooperative University of Kenya,2,0,0.0,6361,0.0,KENYA,Academic
Mochida Pharmaceutical Co Ltd,2,27,100.0,6361,1.1258,JAPAN,Corporate
Taisho Pharmaceutical Holdings Co Ltd,2,3,50.0,6361,0.19585,JAPAN,Corporate
Kyiv National University of Culture & Arts,2,15,100.0,6361,1.9827,UKRAINE,Academic
Guangzhou Regenerative Medicine & Health Guangdong Laboratory (Bioisland Laboratory),2,3,100.0,6361,0.4738,CHINA MAINLAND,Research Institute
Saint Louis University - Philippines,2,4,50.0,6361,0.38595,PHILIPPINES,Academic
Instituto Tecnologico Vale Desenvolvimento Sustentavel,2,10,50.0,6361,0.8996500000000001,BRAZIL,Academic
National Defence University of Ukraine named after Ivan Cherniakhovskyi,2,1,50.0,6361,0.2286,UKRAINE,Academic
National Research Center for Radiation Medicine of National Academy of Medical Sciences of Ukraine,2,0,0.0,6361,0.0,UKRAINE,Research Institute
"Institute of Acupuncture & Moxibustion, CACMS",2,16,100.0,6361,0.9512,CHINA MAINLAND,Research Institute
Alliance,2,9,50.0,6361,0.96665,FRANCE,Nonprofit
Guru Nanak Dev Engineering College Ludhiana,2,3,50.0,6361,0.56175,INDIA,Academic
University Niigata Prefecture,2,5,50.0,6361,0.2031,JAPAN,Academic
Beijer Institute of Ecological Economics,2,26,100.0,6361,2.27365,SWEDEN,Research Institute
Istituto di Biochimica e Biologia Cellulare (IBBC-CNR),2,7,100.0,6361,0.6643,ITALY,Research Institute
"JSS College of Pharmacy, Mysuru",2,5,50.0,6361,0.25215,INDIA,Academic
University Clinic Golnik,2,0,0.0,6361,0.0,SLOVENIA,Academic
Kongu Engineering College,2,15,50.0,6361,0.71725,INDIA,Academic
National Forensic Service,2,1,50.0,6361,0.27675,SOUTH KOREA,Government
Jinnah Sindh Medical University - Pakistan,2,1,50.0,6361,4.5434,PAKISTAN,Academic
"Pt. B.D. Sharma Post Graduate Institute of Medical Sciences (PGIMS), Rohtak",2,17,100.0,6361,1.3819000000000001,INDIA,Academic
Ball Aerospace & Technologies,2,6,100.0,6361,0.48505,USA,Corporate
Bangabandhu Sheikh Mujibur Rahman Science & Technology University,2,4,100.0,6361,0.75935,BANGLADESH,Academic
Independent University Bangladesh (IUB),2,32,100.0,6361,2.5221,BANGLADESH,Academic
"Information Management Services, Inc.",2,3,50.0,6361,0.23545000000000002,USA,Corporate
Noakhali Science & Technology University (NSTU),2,6,100.0,6361,0.84145,BANGLADESH,Academic
United International University (UIU),2,3,50.0,6361,0.64425,BANGLADESH,Academic
RG Kar Medical College & Hospital,2,3,50.0,6361,0.182,INDIA,Academic
Bangladesh University of Health Sciences (BUHS),2,18,100.0,6361,0.87695,BANGLADESH,Academic
"Corrona, LLC",2,3,50.0,6361,0.5687,USA,Corporate
"Autodesk, Inc.",2,7,100.0,6361,2.29725,USA,Global Corporate
Nalecz Institute of Biocybernetics & Biomedical Engineering of the Polish Academy of Sciences,2,4,100.0,6361,0.6211,POLAND,Research Institute
Systems Research Institute of the Polish Academy of Sciences,2,13,100.0,6361,0.5244500000000001,POLAND,Research Institute
Microbia Inc.,2,14,100.0,6361,1.2531500000000002,USA,Global Corporate
Endo Pharmaceuticals Inc.,2,14,100.0,6361,2.6214500000000003,USA,Global Corporate
Spectrum Health Medical Group,2,0,0.0,6361,0.0,USA,Corporate
"Ionis Pharmaceuticals, Inc.",2,16,100.0,6361,2.0010000000000003,USA,Corporate
"Institute of Nuclear Safety System, Inc. (INSS)",2,0,0.0,6361,0.0,JAPAN,Corporate
SYNLAB Group,2,0,0.0,6361,0.0,GERMANY (FED REP GER),Corporate
Dr. Willmar Schwabe GmbH & Co. KG,2,50,100.0,6361,1.6424,GERMANY (FED REP GER),Corporate
K.S. Hegde Medical Academy,2,11,50.0,6361,0.8633000000000001,INDIA,Academic
Sharp Corporation,2,0,0.0,6361,0.0,JAPAN,Corporate
Anhui Science & Technology University,2,41,100.0,6361,2.5753000000000004,CHINA MAINLAND,Academic
Jawaharlal Nehru Medical College Wardha,2,19,100.0,6361,1.03115,INDIA,Academic
Raytheon BBN Technologies,2,26,50.0,6361,1.96005,USA,Corporate
Riga East University Hospital,2,4,100.0,6361,0.37240000000000006,LATVIA,Health
Fundacion Universitaria del Area Andina,2,4,50.0,6361,0.48475,COLOMBIA,Academic
Canadian Cancer Society (CCS),2,8,50.0,6361,1.4055,CANADA,Nonprofit
Chongqing Vocational Institute of Engineering,2,3,100.0,6361,0.6858500000000001,CHINA MAINLAND,Academic
Indian Institute of Management Nagpur,2,10,100.0,6361,1.0132500000000002,INDIA,Research Institute
Indian Institute of Management Visakhapatnam,2,10,100.0,6361,1.77325,INDIA,Research Institute
Atencio Primaria de Mallorca,2,5,50.0,6361,0.6059,SPAIN,Health
Sichuan Police College,2,4,100.0,6361,0.9144500000000001,CHINA MAINLAND,Academic
Poojya Dodappa Appa College of Engineering,2,10,100.0,6361,0.7589000000000001,INDIA,Academic
University of Tetova,2,1,50.0,6361,0.06065,MACEDONIA,Academic
Shanghai Customs College,2,0,0.0,6361,0.0,CHINA MAINLAND,Academic
Asian Institute of Management,2,14,100.0,6361,0.7198,PHILIPPINES,Research Institute
Oticon,2,14,100.0,6361,0.96995,DENMARK,Corporate
Linz Center of Mechatronics GmbH (LCM),2,7,100.0,6361,0.35095000000000004,AUSTRIA,Corporate
Rajshahi Medical College,2,10,100.0,6361,2.1033,BANGLADESH,Academic
Nanjing Forest Police College,2,5,100.0,6361,0.31745,CHINA MAINLAND,Academic
Futurum,2,8,100.0,6361,0.33275000000000005,SWEDEN,Health
CH de Valenciennes,2,3,100.0,6361,0.5596000000000001,FRANCE,Health
Centre Hospitalier Sud Francilien,2,6,50.0,6361,0.39525000000000005,FRANCE,Health
Bonch-Bruevich St. Petersburg State University of Telecommunications,2,2,50.0,6361,1.6694,RUSSIA,Academic
"B. J. Medical College & Civil Hospital, Ahmedabad",2,10,100.0,6361,0.54245,INDIA,Research Institute
DIT University,2,3,50.0,6361,0.5594,INDIA,Academic
Shri Ramdeobaba College of Engineering & Management,2,13,100.0,6361,0.9230500000000001,INDIA,Academic
