Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Hungarian Research Centre for Natural Sciences,3,26,100.0,6817,1.6382333333333337,HUNGARY,Government
Estonian Academy of Music & Theatre,3,2,66.66666666666666,6817,0.20076666666666668,ESTONIA,Academic
Applied Science University - Jordan,3,19,100.0,6817,0.9224000000000001,JORDAN,Academic
Danone Nutricia,3,54,33.33333333333333,6817,1.830466666666667,FRANCE,Corporate
Centre Jean Perrin,3,0,0.0,6817,0.0,FRANCE,Health
Institut Regional du Cancer Montpellier / Val d'Aurelle (ICM),3,1,33.33333333333333,6817,2.9469666666666665,FRANCE,Health
New Zealand Institute for Plant & Food Research Ltd,3,40,100.0,6817,1.4020666666666666,NEW ZEALAND,Government
Desh Bhagat University,3,14,100.0,6817,0.8064,INDIA,Academic
NIH Clinical Center (CC),3,19,100.0,6817,1.4297333333333333,USA,Government
Pavel Sukhoi State Technical University of Gomel,3,8,100.0,6817,1.2763666666666669,BELARUS,Academic
"Complexo Hospitalario Universitario de Ourense, Verin e O Barco de Valdeorras",3,38,33.33333333333333,6817,1.0604,SPAIN,Health
National Medical Research Center for Therapy & Preventive Medicine,3,0,0.0,6817,0.0,RUSSIA,Health
Seagate Technology,3,0,0.0,6817,0.0,USA,Corporate
FCA Group,3,9,100.0,6817,1.5406333333333333,ITALY,Corporate
Safran S.A.,3,2,66.66666666666666,6817,0.18563333333333334,FRANCE,Corporate
Vilnius College of Technologies & Design,3,2,66.66666666666666,6817,0.7413666666666666,LITHUANIA,Academic
Schneider Electric,3,13,100.0,6817,0.9926666666666667,FRANCE,Corporate
NXP Semiconductors,3,22,100.0,6817,1.2115666666666667,NETHERLANDS,Corporate
Henkel,3,2,33.33333333333333,6817,0.1295,GERMANY (FED REP GER),Corporate
Areva,3,0,0.0,6817,0.0,FRANCE,Corporate
AB Electrolux,3,14,100.0,6817,1.7018333333333333,SWEDEN,Corporate
SNCF,3,12,100.0,6817,2.9006000000000003,FRANCE,Corporate
Sage Group,3,0,0.0,6817,0.0,ENGLAND,Corporate
China Steel Corporation,3,3,66.66666666666666,6817,0.5398,TAIWAN,Corporate
Adidas Group,3,85,66.66666666666666,6817,4.853833333333333,GERMANY (FED REP GER),Corporate
Deutsche Borse AG,3,7,100.0,6817,0.4648333333333334,GERMANY (FED REP GER),Corporate
Deutsche Telekom AG,3,6,66.66666666666666,6817,0.4961,GERMANY (FED REP GER),Corporate
American Medical Association,3,25,100.0,6817,1.3025666666666667,USA,Corporate
Instituto Superior de Ciencias da Saude Egas Moniz,3,24,66.66666666666666,6817,0.7762333333333334,PORTUGAL,Academic
Hospital de Braga,3,0,0.0,6817,0.0,PORTUGAL,Health
Pwani University,3,16,33.33333333333333,6817,1.2846333333333335,KENYA,Academic
Universidade Anhanguera,3,1,33.33333333333333,6817,0.14693333333333333,BRAZIL,Academic
Nippon Steel & Sumitomo Metal Corporation,3,11,100.0,6817,0.3707666666666667,JAPAN,Corporate
IRCCS Policlinico San Donato,3,11,33.33333333333333,6817,0.8831666666666668,ITALY,Research Institute
Guangdong Academy of Medical Sciences & Guangdong General Hospital,3,1,33.33333333333333,6817,3.5123333333333338,CHINA MAINLAND,Research Institute
Second People's Hospital of Shenzhen,3,0,0.0,6817,0.0,CHINA MAINLAND,Health
Hopital Universitaire Avicenne - APHP,3,6,66.66666666666666,6817,2.5180000000000002,FRANCE,Health
Hopital Universitaire Lariboisiere-Fernand-Widal - APHP,3,1,33.33333333333333,6817,2.9469666666666665,FRANCE,Health
Hopital Universitaire Louis-Mourier - APHP,3,5,33.33333333333333,6817,0.23240000000000002,FRANCE,Health
Agricultural Research Council of South Africa,3,2,66.66666666666666,6817,0.11816666666666668,SOUTH AFRICA,Research Council
National Natural Science Foundation of China (NSFC),3,7,33.33333333333333,6817,0.19533333333333336,CHINA MAINLAND,Government
Anhui University of Chinese Medicine,3,5,66.66666666666666,6817,0.49816666666666665,CHINA MAINLAND,Academic
Kyowa Kirin Ltd,3,0,0.0,6817,0.0,JAPAN,Corporate
Mitsubishi Tanabe Pharma Corporation,3,0,0.0,6817,0.0,JAPAN,Corporate
Voronezh Institute of High Technologies,3,5,33.33333333333333,6817,1.0868666666666666,RUSSIA,Academic
Bursa Orhangazi University,3,52,100.0,6817,1.7722666666666667,TURKEY,Academic
Suleyman Sah University,3,1,33.33333333333333,6817,0.0339,TURKEY,Academic
Mevlana University,3,2,66.66666666666666,6817,0.0678,TURKEY,Academic
Turkiye Cumhuriyeti Kalkinma Bakanligi,3,18,66.66666666666666,6817,0.6101666666666666,TURKEY,Government
Istanbul Esenyurt University,3,3,33.33333333333333,6817,0.8283,TURKEY,Academic
Azerbaijan University of Architecture & Construction,3,0,0.0,6817,0.0,AZERBAIJAN,Academic
Baotou Teachers College,3,0,0.0,6817,0.0,CHINA MAINLAND,Academic
Huygens Institute for the History of the Netherlands (KNAW),3,13,66.66666666666666,6817,1.9374,NETHERLANDS,Research Institute
Royal Netherlands Institute of Southeast Asian & Caribbean Studies (KITLV-KNAW),3,4,33.33333333333333,6817,0.3115666666666667,NETHERLANDS,Research Institute
"Institute for War, Holocaust & Genocide Studies (NIOD-KNAW)",3,6,100.0,6817,3.137566666666667,NETHERLANDS,Research Institute
Aswan University,3,12,100.0,6817,1.3948,EGYPT,Academic
Zewail City of Science & Technology,3,4,66.66666666666666,6817,0.2254666666666667,EGYPT,Academic
Nile University,3,21,100.0,6817,0.6437333333333334,EGYPT,Academic
Agricultural Research Center - Egypt,3,11,66.66666666666666,6817,0.8363,EGYPT,Research Institute
Royal Belgian Institute of Natural Sciences,3,42,100.0,6817,1.4771666666666665,BELGIUM,Government
CSIC - Instituto de Productos Naturales y Agrobiologia (IPNA),3,3,33.33333333333333,6817,0.5018,SPAIN,Research Institute
Fundacao Universidade Federal do Amapa,3,1,33.33333333333333,6817,0.0339,BRAZIL,Academic
CSIC - Estacion Experimental de Aula Dei (EEAD),3,47,100.0,6817,2.6623666666666668,SPAIN,Research Institute
Naval Medical Center San Diego,3,15,66.66666666666666,6817,5.281033333333333,USA,Government
CHU de Reims,3,1,33.33333333333333,6817,0.018833333333333334,FRANCE,Health
Ganja State University,3,0,0.0,6817,0.0,AZERBAIJAN,Academic
Razzakov Kyrgyz State Technical University,3,1,33.33333333333333,6817,0.2836,KYRGYZSTAN,Academic
International University of Kyrgyzstan,3,3,33.33333333333333,6817,1.0540333333333334,KYRGYZSTAN,Academic
Hydro-Quebec,3,39,100.0,6817,1.2183666666666666,CANADA,Corporate
National Academy of Sciences of the Kyrgyz Republic (NAS KR),3,1,33.33333333333333,6817,0.2836,KYRGYZSTAN,Research Institute
Jasup Balasagyn Kyrgyz National University,3,0,0.0,6817,0.0,KYRGYZSTAN,Academic
Woodside Petroleum Limited,3,3,66.66666666666666,6817,0.3299,AUSTRALIA,Corporate
Olympus Corporation,3,1,33.33333333333333,6817,3.5123333333333338,JAPAN,Corporate
Fubon Financial,3,3,33.33333333333333,6817,0.10170000000000001,TAIWAN,Corporate
Centre Tecnologic Telecomunicacions Catalunya (CTTC),3,10,100.0,6817,0.6443,SPAIN,Research Institute
Faculdade de Estudos Administrativos de Minas Gerais,3,3,66.66666666666666,6817,0.14023333333333335,BRAZIL,Academic
Universidad de Oriente Santiago de Cuba,3,0,0.0,6817,0.0,CUBA,Academic
Energias de Portugal (EDP),3,16,33.33333333333333,6817,0.9044666666666666,PORTUGAL,Corporate
Eastern Liaoning University,3,0,0.0,6817,0.0,CHINA MAINLAND,Academic
University of International Relations,3,1,33.33333333333333,6817,0.20086666666666667,CHINA MAINLAND,Academic
Centre de Recerca Matematica (CRM),3,5,66.66666666666666,6817,0.19143333333333334,SPAIN,Research Institute
Micron Technology,3,1,33.33333333333333,6817,0.0341,USA,Corporate
Ecole Nationale Superieure de Mecanique et des Microtechniques,3,98,66.66666666666666,6817,2.7507333333333333,FRANCE,Academic
Deutsches Diabetes-Zentrum (DDZ),3,3,66.66666666666666,6817,0.3146,GERMANY (FED REP GER),Health
CSIC-USAL - Instituto de Biologia Molecular y Celular del Cancer de Salamanca (IBMCC),3,3,66.66666666666666,6817,0.40713333333333335,SPAIN,Research Institute
Heliopolis University,3,4,33.33333333333333,6817,0.1356,EGYPT,Academic
Air Products & Chemicals,3,12,33.33333333333333,6817,0.5085000000000001,USA,Corporate
Medimmune,3,16,66.66666666666666,6817,1.0212333333333332,USA,Corporate
LyondellBasell,3,9,33.33333333333333,6817,0.30506666666666665,NETHERLANDS,Corporate
China Resources Group,3,59,66.66666666666666,6817,1.5840333333333334,HONG KONG,Corporate
Geely,3,56,100.0,6817,4.266733333333334,CHINA MAINLAND,Corporate
Bayer CropScience,3,38,100.0,6817,1.9501666666666668,GERMANY (FED REP GER),Corporate
Istituto per il Lessico Intellettuale Europeo e Storia delle Idee (ILIESI-CNR),3,8,100.0,6817,1.2047333333333334,ITALY,Research Institute
Istituto di Ricerche sulla Popolazione e le Politiche Sociali (IRPPS-CNR),3,48,100.0,6817,2.2723,ITALY,Research Institute
Istituto di Ricerca sulle Acque (IRSA-CNR),3,40,100.0,6817,2.8335666666666666,ITALY,Research Institute
Moscow State Linguistic University,3,0,0.0,6817,0.0,RUSSIA,Academic
Istituto di Studi sui Sistemi Intelligenti per l'Automazione (ISSIA-CNR),3,12,100.0,6817,2.1610333333333336,ITALY,Research Institute
Hospital Ramos Mejia,3,15,66.66666666666666,6817,5.281033333333333,ARGENTINA,Health
Hospital Universitario Austral,3,0,0.0,6817,0.0,ARGENTINA,Health
Hospital de Ninos Doctor Ricardo Gutierrez,3,0,0.0,6817,0.0,ARGENTINA,Health
Centro Universitario de Belo Horizonte,3,0,0.0,6817,0.0,BRAZIL,Academic
Manonmaniam Sundaranar University,3,0,0.0,6817,0.0,INDIA,Academic
Periyar University,3,1,33.33333333333333,6817,0.5494666666666667,INDIA,Academic
Smithsonian National Museum of Natural History,3,3,33.33333333333333,6817,0.3808,USA,Government
Limnological Institute SB RAS,3,3,66.66666666666666,6817,1.7905,RUSSIA,Research Institute
Institute for Complex Analysis of Regional Problems,3,1,33.33333333333333,6817,0.5968333333333333,RUSSIA,Research Institute
Institute for Scientific & Technical Information of the Russian Academy of Sciences,3,0,0.0,6817,0.0,RUSSIA,Research Institute
Shanghai Electric,3,6,100.0,6817,0.6339666666666668,CHINA MAINLAND,Corporate
Cancer Council Queensland,3,28,100.0,6817,1.2295,AUSTRALIA,Nonprofit
Universidade Catolica de Petropolis,3,8,66.66666666666666,6817,0.19073333333333334,BRAZIL,Academic
InterDigital,3,130,100.0,6817,4.7673000000000005,USA,Corporate
National Institute of Foundry & Forge Technology,3,0,0.0,6817,0.0,INDIA,Academic
Volga Research Institute of Economics & Organization of Agroindustrial Complex,3,4,100.0,6817,0.21886666666666668,RUSSIA,Research Institute
Universidade do Planalto Catarinense,3,2,33.33333333333333,6817,0.0678,BRAZIL,Academic
Universidade da Regiao de Joinville,3,0,0.0,6817,0.0,BRAZIL,Academic
Instituto Federal de Rondonia (IFRO),3,3,66.66666666666666,6817,0.2316666666666667,BRAZIL,Academic
Instituto Federal de Sergipe (IFS),3,0,0.0,6817,0.0,BRAZIL,Academic
Instituto Federal do Para,3,3,33.33333333333333,6817,0.4408,BRAZIL,Academic
Instituto Federal Goiano,3,0,0.0,6817,0.0,BRAZIL,Academic
"Ministerio da Ciencia, Tecnologia, Inovacoes e Comunicacoes (MCTIC)",3,53,66.66666666666666,6817,1.9160333333333337,BRAZIL,Government
Centro Universitario do Distrito Federal,3,0,0.0,6817,0.0,BRAZIL,Academic
Baitursynov Kostanay Regional University,3,13,33.33333333333333,6817,0.6996333333333333,KAZAKHSTAN,Academic
Instituto Federal do Sertao Pernambucano,3,0,0.0,6817,0.0,BRAZIL,Academic
Fundacentro,3,1,33.33333333333333,6817,0.0803,BRAZIL,Government
Kazakh National Women's Teacher Training University,3,0,0.0,6817,0.0,KAZAKHSTAN,Academic
Toraighyrov University,3,2,66.66666666666666,6817,0.20076666666666668,KAZAKHSTAN,Academic
Kazakh Institute of Oncology & Radiology,3,0,0.0,6817,0.0,KAZAKHSTAN,Health
Zhansugurov Zhetysu State University,3,0,0.0,6817,0.0,KAZAKHSTAN,Academic
Ecole Superieure d'Agriculture d'Angers (ESA),3,113,100.0,6817,3.0753333333333335,FRANCE,Academic
Nasraddin Tusi Shamakhi Astrophysical Observatory of the Azerbaijan National Academy of Sciences,3,0,0.0,6817,0.0,AZERBAIJAN,Research Institute
Institute of Radiation Problems of the Azerbaijan National Academy of Sciences,3,0,0.0,6817,0.0,AZERBAIJAN,Research Institute
Ershov Institute of Informatics Systems,3,0,0.0,6817,0.0,RUSSIA,Research Institute
"Institute of Process Engineering, CAS",3,20,66.66666666666666,6817,1.1026666666666667,CHINA MAINLAND,Research Institute
"Shenyang Institute of Applied Ecology, CAS",3,38,66.66666666666666,6817,1.855566666666667,CHINA MAINLAND,Research Institute
"Institute of Mechanics, CAS",3,21,100.0,6817,1.1550666666666667,CHINA MAINLAND,Research Institute
Hospital Infantil de Mexico Federico Gomez,3,3,33.33333333333333,6817,0.21406666666666666,MEXICO,Health
National Health Laboratory Service,3,52,100.0,6817,1.6333666666666666,SOUTH AFRICA,Health
Taipei Medical University Hospital,3,12,33.33333333333333,6817,1.8995333333333333,TAIWAN,Health
Melanoma Institute Australia,3,5,66.66666666666666,6817,0.3318666666666667,AUSTRALIA,Research Institute
Menzies School of Health Research,3,40,100.0,6817,1.2928666666666666,AUSTRALIA,Research Institute
Black Dog Institute,3,25,100.0,6817,1.1211666666666666,AUSTRALIA,Health
Burnet Institute,3,4,66.66666666666666,6817,0.4945333333333333,AUSTRALIA,Research Institute
Neuroscience Research Australia,3,25,66.66666666666666,6817,1.1157000000000001,AUSTRALIA,Research Institute
Robinson Research Institute,3,49,100.0,6817,0.7415666666666666,AUSTRALIA,Research Institute
Henan University of Urban Construction,3,12,66.66666666666666,6817,0.5599333333333334,CHINA MAINLAND,Academic
Hebei North University,3,0,0.0,6817,0.0,CHINA MAINLAND,Academic
Yuncheng University,3,11,33.33333333333333,6817,1.3413000000000002,CHINA MAINLAND,Academic
Daqing Normal University,3,4,66.66666666666666,6817,0.5442333333333335,CHINA MAINLAND,Academic
United Nations Population Fund,3,36,66.66666666666666,6817,1.1116666666666668,USA,Health
Air Force General Hospital PLA,3,27,100.0,6817,1.2751000000000001,CHINA MAINLAND,Health
Chaohu University,3,11,66.66666666666666,6817,1.0770333333333335,CHINA MAINLAND,Academic
Jesse Brown VA Medical Center,3,0,0.0,6817,0.0,USA,Health
Rainbow Babies & Children's Hospital,3,3,33.33333333333333,6817,0.12713333333333335,USA,Health
A.T. Still University of Health Sciences,3,23,33.33333333333333,6817,0.4555,USA,Academic
Center for Technological Development in Health (CDTS),3,30,100.0,6817,1.3576333333333335,BRAZIL,Research Institute
ICAR - Central Marine Fisheries Research Institute,3,4,66.66666666666666,6817,0.16896666666666668,INDIA,Research Institute
ICAR - Indian Institute of Soil & Water Conservation,3,0,0.0,6817,0.0,INDIA,Research Institute
ICAR - Central Soil Salinity Research Institute,3,5,33.33333333333333,6817,0.7346666666666667,INDIA,Research Institute
ICAR - Indian Agricultural Statistics Research Institute,3,8,100.0,6817,0.6518333333333334,INDIA,Research Institute
Illumina,3,0,0.0,6817,0.0,USA,Corporate
Telemarksforsking,3,21,100.0,6817,0.7797000000000001,NORWAY,Research Institute
Cleveland Institute of Art,3,2,66.66666666666666,6817,0.9608,USA,Academic
National Pirogov Memorial Medical University Vinnytsya,3,1,33.33333333333333,6817,0.05383333333333334,UKRAINE,Academic
"Institute of Strength Physics & Materials Science, Siberian Branch of the RAS",3,3,66.66666666666666,6817,1.7040666666666668,RUSSIA,Research Institute
Izhevsk State Agricultural Academy,3,3,33.33333333333333,6817,0.7041333333333334,RUSSIA,Academic
Sociological Institute of the Russian Academy of Sciences,3,6,33.33333333333333,6817,0.2439,RUSSIA,Research Institute
Inova Health System,3,41,100.0,6817,1.4497,USA,Health
Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,3,30,33.33333333333333,6817,1.2084666666666666,RUSSIA,Government
South Ukrainian National Pedagogical University Named After K. D. Ushynsky,3,3,66.66666666666666,6817,0.2144,UKRAINE,Academic
Pharos University in Alexandria,3,32,66.66666666666666,6817,1.5334666666666668,EGYPT,Academic
Beijing Academy of Science & Technology,3,17,100.0,6817,1.5835333333333335,CHINA MAINLAND,Research Institute
Arbor Research Collaborative for Health,3,15,100.0,6817,0.7873666666666667,USA,Nonprofit
National Research & Development Institute in Forestry Marin Dracea,3,34,100.0,6817,1.6518333333333335,ROMANIA,Research Institute
Universidad de Ingenieria Tecnologia UTEC,3,28,66.66666666666666,6817,1.4063,PERU,Academic
Hospital Universitario Infanta Leonor,3,1,33.33333333333333,6817,2.3384,SPAIN,Health
CIBERDEM,3,44,33.33333333333333,6817,1.2734333333333334,SPAIN,Research Institute
CIBEREHD,3,5,66.66666666666666,6817,0.5659333333333333,SPAIN,Research Institute
CIBERFES,3,10,100.0,6817,4.2068,SPAIN,Research Institute
CIBERES,3,1,33.33333333333333,6817,0.12363333333333333,SPAIN,Research Institute
International Council on Monuments & Sites,3,45,100.0,6817,2.054133333333333,FRANCE,Nonprofit
Russian Potato Research Centre,3,0,0.0,6817,0.0,RUSSIA,Research Institute
Dagestan Scientific Center of the Russian Academy of Sciences,3,2,66.66666666666666,6817,0.8382666666666667,RUSSIA,Government
Yapi Kredi Bank,3,3,33.33333333333333,6817,0.4408,TURKEY,Corporate
Turkcell Turkey,3,297,66.66666666666666,6817,3.2147333333333337,TURKEY,Corporate
PharmaMar,3,0,0.0,6817,0.0,SPAIN,Corporate
Cybersoft Information Technologies,3,12,100.0,6817,0.9881000000000001,TURKEY,Corporate
Indian Institute of Technology (IIT) Goa,3,2,33.33333333333333,6817,0.22686666666666666,INDIA,Academic
Indian Institute of Technology (IIT) Jammu,3,16,66.66666666666666,6817,0.8523999999999999,INDIA,Academic
Population Health Research Institute,3,18,100.0,6817,0.7936666666666667,CANADA,Partnership
Universidad Cesar Vallejo,3,1,33.33333333333333,6817,0.0803,PERU,Academic
University for Library Studies & Information Technology,3,5,66.66666666666666,6817,0.21589999999999998,BULGARIA,Academic
Health Sciences North,3,3,100.0,6817,9.406266666666667,CANADA,Health
Henri Coanda Air Force Academy,3,0,0.0,6817,0.0,ROMANIA,Academic
Mount Vernon Cancer Centre,3,25,100.0,6817,1.1886,ENGLAND,Health
Australian Institute of Sport,3,5,66.66666666666666,6817,0.2536333333333333,AUSTRALIA,Government
Novosibirsk State Agrarian University,3,6,66.66666666666666,6817,0.5679333333333333,RUSSIA,Academic
National Heart Centre Singapore,3,0,0.0,6817,0.0,SINGAPORE,Health
Atma Ram Sanatan Dharma College,3,4,66.66666666666666,6817,0.3084,INDIA,Academic
Rocky Mountain Cancer Centers,3,6,66.66666666666666,6817,3.8489333333333335,USA,Health
Institute of Public Health Surveillance,3,79,100.0,6817,2.311366666666667,FRANCE,Government
AZTI,3,3,66.66666666666666,6817,0.1819666666666667,SPAIN,Research Institute
